day_and_time	,	global_h
2019/5/7 9:00	,	713.766
2019/5/7 10:00	,	528.359
2019/5/7 11:00	,	320.966
2019/5/7 12:00	,	122.081
2019/5/7 13:00	,	7.113
2019/5/7 14:00	,	0
2019/5/7 15:00	,	0
2019/5/7 16:00	,	0
2019/5/7 17:00	,	0
2019/5/7 18:00	,	0
2019/5/7 19:00	,	0
2019/5/7 20:00	,	0
2019/5/7 21:00	,	0
2019/5/7 22:00	,	0
2019/5/7 23:00	,	7.237
2019/5/8 0:00	,	110.738
2019/5/8 1:00	,	256.625
2019/5/8 2:00	,	372.159
2019/5/8 3:00	,	497.05
2019/5/8 4:00	,	713.536
2019/5/8 5:00	,	804.607
2019/5/8 6:00	,	720.121
2019/5/8 7:00	,	671.417
2019/5/8 8:00	,	806.589
2019/5/8 9:00	,	697.273
2019/5/8 10:00	,	513.784
2019/5/8 11:00	,	309.111
2019/5/8 12:00	,	117.363
2019/5/8 13:00	,	7.494
2019/5/8 14:00	,	0
2019/5/8 15:00	,	0
2019/5/8 16:00	,	0
2019/5/8 17:00	,	0
2019/5/8 18:00	,	0
2019/5/8 19:00	,	0
2019/5/8 20:00	,	0
2019/5/8 21:00	,	0
2019/5/8 22:00	,	0
2019/5/8 23:00	,	6.81
2019/5/9 0:00	,	93.408
2019/5/9 1:00	,	205.674
2019/5/9 2:00	,	316.13
2019/5/9 3:00	,	425.817
2019/5/9 4:00	,	586.605
2019/5/9 5:00	,	701.356
2019/5/9 6:00	,	819.662
2019/5/9 7:00	,	889.848
2019/5/9 8:00	,	834.61
2019/5/9 9:00	,	692.626
2019/5/9 10:00	,	516.848
2019/5/9 11:00	,	323.707
2019/5/9 12:00	,	130.463
2019/5/9 13:00	,	8.807
2019/5/9 14:00	,	0
2019/5/9 15:00	,	0
2019/5/9 16:00	,	0
2019/5/9 17:00	,	0
2019/5/9 18:00	,	0
2019/5/9 19:00	,	0
2019/5/9 20:00	,	0
2019/5/9 21:00	,	0
2019/5/9 22:00	,	0
2019/5/9 23:00	,	10.144
2019/5/10 0:00	,	140.474
2019/5/10 1:00	,	348.093
2019/5/10 2:00	,	560.55
2019/5/10 3:00	,	750.099
2019/5/10 4:00	,	898.108
2019/5/10 5:00	,	992.364
2019/5/10 6:00	,	1024.795
2019/5/10 7:00	,	993.721
2019/5/10 8:00	,	900.143
2019/5/10 9:00	,	745.17
2019/5/10 10:00	,	556.114
2019/5/10 11:00	,	343.79
2019/5/10 12:00	,	136.523
2019/5/10 13:00	,	9.865
2019/5/10 14:00	,	0
2019/5/10 15:00	,	0
2019/5/10 16:00	,	0
2019/5/10 17:00	,	0
2019/5/10 18:00	,	0
2019/5/10 19:00	,	0
2019/5/10 20:00	,	0
2019/5/10 21:00	,	0
2019/5/10 22:00	,	0
2019/5/10 23:00	,	10.827
2019/5/11 0:00	,	126.355
2019/5/11 1:00	,	296.462
2019/5/11 2:00	,	458.981
2019/5/11 3:00	,	628.445
2019/5/11 4:00	,	772.698
2019/5/11 5:00	,	881.624
2019/5/11 6:00	,	936.465
2019/5/11 7:00	,	958.46
2019/5/11 8:00	,	896.083
2019/5/11 9:00	,	752.029
2019/5/11 10:00	,	564.014
2019/5/11 11:00	,	352.177
2019/5/11 12:00	,	143.801
2019/5/11 13:00	,	10.831
2019/5/11 14:00	,	0
2019/5/11 15:00	,	0
2019/5/11 16:00	,	0
2019/5/11 17:00	,	0
2019/5/11 18:00	,	0
2019/5/11 19:00	,	0
2019/5/11 20:00	,	0
2019/5/11 21:00	,	0
2019/5/11 22:00	,	0
2019/5/11 23:00	,	11.565
2019/5/12 0:00	,	138.307
2019/5/12 1:00	,	333.132
2019/5/12 2:00	,	508.804
2019/5/12 3:00	,	642.807
2019/5/12 4:00	,	747.483
2019/5/12 5:00	,	809.767
2019/5/12 6:00	,	752.732
2019/5/12 7:00	,	644.913
2019/5/12 8:00	,	590.936
2019/5/12 9:00	,	498.735
2019/5/12 10:00	,	350.429
2019/5/12 11:00	,	213.044
2019/5/12 12:00	,	92.596
2019/5/12 13:00	,	8.214
2019/5/12 14:00	,	0
2019/5/12 15:00	,	0
2019/5/12 16:00	,	0
2019/5/12 17:00	,	0
2019/5/12 18:00	,	0
2019/5/12 19:00	,	0
2019/5/12 20:00	,	0
2019/5/12 21:00	,	0
2019/5/12 22:00	,	0
2019/5/12 23:00	,	6.146
2019/5/13 0:00	,	86.356
2019/5/13 1:00	,	246.117
2019/5/13 2:00	,	460.586
2019/5/13 3:00	,	667.74
2019/5/13 4:00	,	831.379
2019/5/13 5:00	,	932.569
2019/5/13 6:00	,	937.588
2019/5/13 7:00	,	903.252
2019/5/13 8:00	,	813.123
2019/5/13 9:00	,	670.113
2019/5/13 10:00	,	487.603
2019/5/13 11:00	,	288.235
2019/5/13 12:00	,	109.22
2019/5/13 13:00	,	9.636
2019/5/13 14:00	,	0
2019/5/13 15:00	,	0
2019/5/13 16:00	,	0
2019/5/13 17:00	,	0
2019/5/13 18:00	,	0
2019/5/13 19:00	,	0
2019/5/13 20:00	,	0
2019/5/13 21:00	,	0
2019/5/13 22:00	,	0
2019/5/13 23:00	,	10.183
2019/5/14 0:00	,	117.528
2019/5/14 1:00	,	300.733
2019/5/14 2:00	,	504.858
2019/5/14 3:00	,	723.993
2019/5/14 4:00	,	878.191
2019/5/14 5:00	,	975.147
2019/5/14 6:00	,	989.401
2019/5/14 7:00	,	958.942
2019/5/14 8:00	,	866.008
2019/5/14 9:00	,	714.03
2019/5/14 10:00	,	526.171
2019/5/14 11:00	,	319.697
2019/5/14 12:00	,	126.763
2019/5/14 13:00	,	11.155
2019/5/14 14:00	,	0
2019/5/14 15:00	,	0
2019/5/14 16:00	,	0
2019/5/14 17:00	,	0
2019/5/14 18:00	,	0
2019/5/14 19:00	,	0
2019/5/14 20:00	,	0
2019/5/14 21:00	,	0
2019/5/14 22:00	,	0
2019/5/14 23:00	,	11.82
2019/5/15 0:00	,	127.789
2019/5/15 1:00	,	320.444
2019/5/15 2:00	,	523.499
2019/5/15 3:00	,	707.363
2019/5/15 4:00	,	852.488
2019/5/15 5:00	,	946.064
2019/5/15 6:00	,	966.919
2019/5/15 7:00	,	937.083
2019/5/15 8:00	,	846.783
2019/5/15 9:00	,	704.715
2019/5/15 10:00	,	525.108
2019/5/15 11:00	,	326.624
2019/5/15 12:00	,	135.746
2019/5/15 13:00	,	12.805
2019/5/15 14:00	,	0
2019/5/15 15:00	,	0
2019/5/15 16:00	,	0
2019/5/15 17:00	,	0
2019/5/15 18:00	,	0
2019/5/15 19:00	,	0
2019/5/15 20:00	,	0
2019/5/15 21:00	,	0
2019/5/15 22:00	,	0
2019/5/15 23:00	,	12.97
2019/5/16 0:00	,	126.454
2019/5/16 1:00	,	305.715
2019/5/16 2:00	,	491.86
2019/5/16 3:00	,	663.212
2019/5/16 4:00	,	899.186
2019/5/16 5:00	,	993.717
2019/5/16 6:00	,	999.603
2019/5/16 7:00	,	967.311
2019/5/16 8:00	,	889.152
2019/5/16 9:00	,	722.343
2019/5/16 10:00	,	484.896
2019/5/16 11:00	,	246.489
2019/5/16 12:00	,	102.188
2019/5/16 13:00	,	11.082
2019/5/16 14:00	,	0
2019/5/16 15:00	,	0
2019/5/16 16:00	,	0
2019/5/16 17:00	,	0
2019/5/16 18:00	,	0
2019/5/16 19:00	,	0
2019/5/16 20:00	,	0
2019/5/16 21:00	,	0
2019/5/16 22:00	,	0
2019/5/16 23:00	,	7.298
2019/5/17 0:00	,	71.06
2019/5/17 1:00	,	207.905
2019/5/17 2:00	,	385.495
2019/5/17 3:00	,	566.136
2019/5/17 4:00	,	756.171
2019/5/17 5:00	,	868.836
2019/5/17 6:00	,	920.251
2019/5/17 7:00	,	867.151
2019/5/17 8:00	,	767.858
2019/5/17 9:00	,	632.287
2019/5/17 10:00	,	427.639
2019/5/17 11:00	,	216.286
2019/5/17 12:00	,	83.103
2019/5/17 13:00	,	7.646
2019/5/17 14:00	,	0
2019/5/17 15:00	,	0
2019/5/17 16:00	,	0
2019/5/17 17:00	,	0
2019/5/17 18:00	,	0
2019/5/17 19:00	,	0
2019/5/17 20:00	,	0
2019/5/17 21:00	,	0
2019/5/17 22:00	,	0
2019/5/17 23:00	,	12.799
2019/5/18 0:00	,	111.696
2019/5/18 1:00	,	269.896
2019/5/18 2:00	,	426.8
2019/5/18 3:00	,	593.187
2019/5/18 4:00	,	748.949
2019/5/18 5:00	,	813.241
2019/5/18 6:00	,	731.003
2019/5/18 7:00	,	606.161
2019/5/18 8:00	,	429.768
2019/5/18 9:00	,	333.133
2019/5/18 10:00	,	340.602
2019/5/18 11:00	,	221.531
2019/5/18 12:00	,	86.798
2019/5/18 13:00	,	9.563
2019/5/18 14:00	,	0
2019/5/18 15:00	,	0
2019/5/18 16:00	,	0
2019/5/18 17:00	,	0
2019/5/18 18:00	,	0
2019/5/18 19:00	,	0
2019/5/18 20:00	,	0
2019/5/18 21:00	,	0
2019/5/18 22:00	,	0
2019/5/18 23:00	,	11.691
2019/5/19 0:00	,	94.978
2019/5/19 1:00	,	245.8
2019/5/19 2:00	,	496.901
2019/5/19 3:00	,	720.868
2019/5/19 4:00	,	877.46
2019/5/19 5:00	,	974.236
2019/5/19 6:00	,	1006.927
2019/5/19 7:00	,	975.884
2019/5/19 8:00	,	884.024
2019/5/19 9:00	,	738.874
2019/5/19 10:00	,	552.394
2019/5/19 11:00	,	344.432
2019/5/19 12:00	,	144.447
2019/5/19 13:00	,	15.357
2019/5/19 14:00	,	0
2019/5/19 15:00	,	0
2019/5/19 16:00	,	0
2019/5/19 17:00	,	0
2019/5/19 18:00	,	0
2019/5/19 19:00	,	0
2019/5/19 20:00	,	0
2019/5/19 21:00	,	0
2019/5/19 22:00	,	0
2019/5/19 23:00	,	17.083
2019/5/20 0:00	,	145.658
2019/5/20 1:00	,	297.5
2019/5/20 2:00	,	331.51
2019/5/20 3:00	,	405.655
2019/5/20 4:00	,	664.344
2019/5/20 5:00	,	920.451
2019/5/20 6:00	,	840.346
2019/5/20 7:00	,	658.832
2019/5/20 8:00	,	617.493
2019/5/20 9:00	,	608.336
2019/5/20 10:00	,	433.252
2019/5/20 11:00	,	187.646
2019/5/20 12:00	,	93.016
2019/5/20 13:00	,	13.667
2019/5/20 14:00	,	0
2019/5/20 15:00	,	0
2019/5/20 16:00	,	0
2019/5/20 17:00	,	0
2019/5/20 18:00	,	0
2019/5/20 19:00	,	0
2019/5/20 20:00	,	0
2019/5/20 21:00	,	0
2019/5/20 22:00	,	0
2019/5/20 23:00	,	11.345
2019/5/21 0:00	,	85.999
2019/5/21 1:00	,	218.247
2019/5/21 2:00	,	395.379
2019/5/21 3:00	,	577.349
2019/5/21 4:00	,	749.083
2019/5/21 5:00	,	862.04
2019/5/21 6:00	,	903.967
2019/5/21 7:00	,	876.953
2019/5/21 8:00	,	787.245
2019/5/21 9:00	,	634.268
2019/5/21 10:00	,	461.655
2019/5/21 11:00	,	277.69
2019/5/21 12:00	,	112.469
2019/5/21 13:00	,	13.536
2019/5/21 14:00	,	0
2019/5/21 15:00	,	0
2019/5/21 16:00	,	0
2019/5/21 17:00	,	0
2019/5/21 18:00	,	0
2019/5/21 19:00	,	0
2019/5/21 20:00	,	0
2019/5/21 21:00	,	0
2019/5/21 22:00	,	0
2019/5/21 23:00	,	13.958
2019/5/22 0:00	,	111.507
2019/5/22 1:00	,	282.005
2019/5/22 2:00	,	479.957
2019/5/22 3:00	,	666.6
2019/5/22 4:00	,	816.376
2019/5/22 5:00	,	913.843
2019/5/22 6:00	,	905.397
2019/5/22 7:00	,	880.959
2019/5/22 8:00	,	795.523
2019/5/22 9:00	,	656.121
2019/5/22 10:00	,	479.427
2019/5/22 11:00	,	287.905
2019/5/22 12:00	,	117.007
2019/5/22 13:00	,	14.523
2019/5/22 14:00	,	0
2019/5/22 15:00	,	0
2019/5/22 16:00	,	0
2019/5/22 17:00	,	0
2019/5/22 18:00	,	0
2019/5/22 19:00	,	0
2019/5/22 20:00	,	0
2019/5/22 21:00	,	0
2019/5/22 22:00	,	0
2019/5/22 23:00	,	15.395
2019/5/23 0:00	,	121.986
2019/5/23 1:00	,	301.959
2019/5/23 2:00	,	500.519
2019/5/23 3:00	,	683.506
2019/5/23 4:00	,	829.322
2019/5/23 5:00	,	921.717
2019/5/23 6:00	,	933.46
2019/5/23 7:00	,	899.882
2019/5/23 8:00	,	806.358
2019/5/23 9:00	,	616.664
2019/5/23 10:00	,	441.27
2019/5/23 11:00	,	189.421
2019/5/23 12:00	,	63.719
2019/5/23 13:00	,	10.134
2019/5/23 14:00	,	0
2019/5/23 15:00	,	0
2019/5/23 16:00	,	0
2019/5/23 17:00	,	0
2019/5/23 18:00	,	0
2019/5/23 19:00	,	0
2019/5/23 20:00	,	0
2019/5/23 21:00	,	0
2019/5/23 22:00	,	0
2019/5/23 23:00	,	9.406
2019/5/24 0:00	,	55.569
2019/5/24 1:00	,	127.062
2019/5/24 2:00	,	224.664
2019/5/24 3:00	,	340.068
2019/5/24 4:00	,	452.07
2019/5/24 5:00	,	541.488
2019/5/24 6:00	,	569.512
2019/5/24 7:00	,	595.09
2019/5/24 8:00	,	545.243
2019/5/24 9:00	,	436.924
2019/5/24 10:00	,	307.736
2019/5/24 11:00	,	177.338
2019/5/24 12:00	,	72.062
2019/5/24 13:00	,	9.959
2019/5/24 14:00	,	0
2019/5/24 15:00	,	0
2019/5/24 16:00	,	0
2019/5/24 17:00	,	0
2019/5/24 18:00	,	0
2019/5/24 19:00	,	0
2019/5/24 20:00	,	0
2019/5/24 21:00	,	0
2019/5/24 22:00	,	0
2019/5/24 23:00	,	12.49
2019/5/25 0:00	,	83.847
2019/5/25 1:00	,	197.102
2019/5/25 2:00	,	309.341
2019/5/25 3:00	,	388.407
2019/5/25 4:00	,	433.781
2019/5/25 5:00	,	461.976
2019/5/25 6:00	,	439.811
2019/5/25 7:00	,	372.619
2019/5/25 8:00	,	296.787
2019/5/25 9:00	,	246.158
2019/5/25 10:00	,	220.031
2019/5/25 11:00	,	149.361
2019/5/25 12:00	,	66.432
2019/5/25 13:00	,	9.449
2019/5/25 14:00	,	0
2019/5/25 15:00	,	0
2019/5/25 16:00	,	0
2019/5/25 17:00	,	0
2019/5/25 18:00	,	0
2019/5/25 19:00	,	0
2019/5/25 20:00	,	0
2019/5/25 21:00	,	0
2019/5/25 22:00	,	0
2019/5/25 23:00	,	9.132
2019/5/26 0:00	,	61.617
2019/5/26 1:00	,	144.752
2019/5/26 2:00	,	234.258
2019/5/26 3:00	,	301.33
2019/5/26 4:00	,	356.453
2019/5/26 5:00	,	413.242
2019/5/26 6:00	,	445.168
2019/5/26 7:00	,	422.528
2019/5/26 8:00	,	371.501
2019/5/26 9:00	,	297.713
2019/5/26 10:00	,	231.697
2019/5/26 11:00	,	140.62
2019/5/26 12:00	,	56.583
2019/5/26 13:00	,	7.574
2019/5/26 14:00	,	0
2019/5/26 15:00	,	0
2019/5/26 16:00	,	0
2019/5/26 17:00	,	0
2019/5/26 18:00	,	0
2019/5/26 19:00	,	0
2019/5/26 20:00	,	0
2019/5/26 21:00	,	0
2019/5/26 22:00	,	0
2019/5/26 23:00	,	11.485
2019/5/27 0:00	,	76.568
2019/5/27 1:00	,	204.087
2019/5/27 2:00	,	386.022
2019/5/27 3:00	,	573.662
2019/5/27 4:00	,	737.594
2019/5/27 5:00	,	823.7
2019/5/27 6:00	,	853.004
2019/5/27 7:00	,	792.621
2019/5/27 8:00	,	640.399
2019/5/27 9:00	,	458.52
2019/5/27 10:00	,	307.032
2019/5/27 11:00	,	184.521
2019/5/27 12:00	,	82.911
2019/5/27 13:00	,	12.193
2019/5/27 14:00	,	0
2019/5/27 15:00	,	0
2019/5/27 16:00	,	0
2019/5/27 17:00	,	0
2019/5/27 18:00	,	0
2019/5/27 19:00	,	0
2019/5/27 20:00	,	0
2019/5/27 21:00	,	0
2019/5/27 22:00	,	0
2019/5/27 23:00	,	15.68
2019/5/28 0:00	,	98.42
2019/5/28 1:00	,	221.577
2019/5/28 2:00	,	361.033
2019/5/28 3:00	,	495.212
2019/5/28 4:00	,	653.928
2019/5/28 5:00	,	799.991
2019/5/28 6:00	,	868.336
2019/5/28 7:00	,	881.309
2019/5/28 8:00	,	797.154
2019/5/28 9:00	,	662.906
2019/5/28 10:00	,	484.513
2019/5/28 11:00	,	291.356
2019/5/28 12:00	,	120.662
2019/5/28 13:00	,	17.079
2019/5/28 14:00	,	0
2019/5/28 15:00	,	0
2019/5/28 16:00	,	0
2019/5/28 17:00	,	0
2019/5/28 18:00	,	0
2019/5/28 19:00	,	0
2019/5/28 20:00	,	0
2019/5/28 21:00	,	0
2019/5/28 22:00	,	0
2019/5/28 23:00	,	15.069
2019/5/29 0:00	,	96.881
2019/5/29 1:00	,	225.687
2019/5/29 2:00	,	375.529
2019/5/29 3:00	,	520.42
2019/5/29 4:00	,	663.047
2019/5/29 5:00	,	783.011
2019/5/29 6:00	,	863.087
2019/5/29 7:00	,	858.369
2019/5/29 8:00	,	767.819
2019/5/29 9:00	,	653.351
2019/5/29 10:00	,	486.566
2019/5/29 11:00	,	304.534
2019/5/29 12:00	,	131.504
2019/5/29 13:00	,	19.092
2019/5/29 14:00	,	0
2019/5/29 15:00	,	0
2019/5/29 16:00	,	0
2019/5/29 17:00	,	0
2019/5/29 18:00	,	0
2019/5/29 19:00	,	0
2019/5/29 20:00	,	0
2019/5/29 21:00	,	0
2019/5/29 22:00	,	0
2019/5/29 23:00	,	23.383
2019/5/30 0:00	,	161.973
2019/5/30 1:00	,	360.259
2019/5/30 2:00	,	564.007
2019/5/30 3:00	,	746.997
2019/5/30 4:00	,	891.03
2019/5/30 5:00	,	983.88
2019/5/30 6:00	,	1012.49
2019/5/30 7:00	,	985.866
2019/5/30 8:00	,	899.086
2019/5/30 9:00	,	760.01
2019/5/30 10:00	,	580.021
2019/5/30 11:00	,	376.667
2019/5/30 12:00	,	174.605
2019/5/30 13:00	,	25.706
2019/5/30 14:00	,	0
2019/5/30 15:00	,	0
2019/5/30 16:00	,	0
2019/5/30 17:00	,	0
2019/5/30 18:00	,	0
2019/5/30 19:00	,	0
2019/5/30 20:00	,	0
2019/5/30 21:00	,	0
2019/5/30 22:00	,	0
2019/5/30 23:00	,	27.854
2019/5/31 0:00	,	183.071
2019/5/31 1:00	,	386.403
2019/5/31 2:00	,	590.635
2019/5/31 3:00	,	776.026
2019/5/31 4:00	,	925.191
2019/5/31 5:00	,	1016.777
2019/5/31 6:00	,	1029.186
2019/5/31 7:00	,	1000.476
2019/5/31 8:00	,	911.067
2019/5/31 9:00	,	768.42
2019/5/31 10:00	,	585.702
2019/5/31 11:00	,	379.604
2019/5/31 12:00	,	175.916
2019/5/31 13:00	,	26.207
2019/5/31 14:00	,	0
2019/5/31 15:00	,	0
2019/5/31 16:00	,	0
2019/5/31 17:00	,	0
2019/5/31 18:00	,	0
2019/5/31 19:00	,	0
2019/5/31 20:00	,	0
2019/5/31 21:00	,	0
2019/5/31 22:00	,	0
2019/5/31 23:00	,	24.82
2019/6/1 0:00	,	135.264
2019/6/1 1:00	,	311.61
2019/6/1 2:00	,	532.225
2019/6/1 3:00	,	741.26
2019/6/1 4:00	,	874.078
2019/6/1 5:00	,	971.07
2019/6/1 6:00	,	1019.134
2019/6/1 7:00	,	989.975
2019/6/1 8:00	,	900.871
2019/6/1 9:00	,	759.134
2019/6/1 10:00	,	577.52
2019/6/1 11:00	,	372.511
2019/6/1 12:00	,	170.712
2019/6/1 13:00	,	25.724
2019/6/1 14:00	,	0
2019/6/1 15:00	,	0
2019/6/1 16:00	,	0
2019/6/1 17:00	,	0
2019/6/1 18:00	,	0
2019/6/1 19:00	,	0
2019/6/1 20:00	,	0
2019/6/1 21:00	,	0
2019/6/1 22:00	,	0
2019/6/1 23:00	,	13.805
2019/6/2 0:00	,	79.755
2019/6/2 1:00	,	155.117
2019/6/2 2:00	,	221.81
2019/6/2 3:00	,	304.214
2019/6/2 4:00	,	409.528
2019/6/2 5:00	,	541.44
2019/6/2 6:00	,	667.162
2019/6/2 7:00	,	821.584
2019/6/2 8:00	,	818.3
2019/6/2 9:00	,	712.911
2019/6/2 10:00	,	555.272
2019/6/2 11:00	,	357.317
2019/6/2 12:00	,	156.847
2019/6/2 13:00	,	20.609
2019/6/2 14:00	,	0
2019/6/2 15:00	,	0
2019/6/2 16:00	,	0
2019/6/2 17:00	,	0
2019/6/2 18:00	,	0
2019/6/2 19:00	,	0
2019/6/2 20:00	,	0
2019/6/2 21:00	,	0
2019/6/2 22:00	,	0
2019/6/2 23:00	,	23.953
2019/6/3 0:00	,	140.615
2019/6/3 1:00	,	286.164
2019/6/3 2:00	,	493.247
2019/6/3 3:00	,	706.199
2019/6/3 4:00	,	814.208
2019/6/3 5:00	,	548.223
2019/6/3 6:00	,	449.972
2019/6/3 7:00	,	458.266
2019/6/3 8:00	,	460.951
2019/6/3 9:00	,	340.507
2019/6/3 10:00	,	373.01
2019/6/3 11:00	,	263.085
2019/6/3 12:00	,	108.144
2019/6/3 13:00	,	16.305
2019/6/3 14:00	,	0
2019/6/3 15:00	,	0
2019/6/3 16:00	,	0
2019/6/3 17:00	,	0
2019/6/3 18:00	,	0
2019/6/3 19:00	,	0
2019/6/3 20:00	,	0
2019/6/3 21:00	,	0
2019/6/3 22:00	,	0
2019/6/3 23:00	,	14.149
2019/6/4 0:00	,	68.804
2019/6/4 1:00	,	136.024
2019/6/4 2:00	,	224.991
2019/6/4 3:00	,	339.982
2019/6/4 4:00	,	608
2019/6/4 5:00	,	794.979
2019/6/4 6:00	,	706.63
2019/6/4 7:00	,	698.768
2019/6/4 8:00	,	568.409
2019/6/4 9:00	,	397.956
2019/6/4 10:00	,	287.251
2019/6/4 11:00	,	196.235
2019/6/4 12:00	,	82.017
2019/6/4 13:00	,	14.375
2019/6/4 14:00	,	0
2019/6/4 15:00	,	0
2019/6/4 16:00	,	0
2019/6/4 17:00	,	0
2019/6/4 18:00	,	0
2019/6/4 19:00	,	0
2019/6/4 20:00	,	0
2019/6/4 21:00	,	0
2019/6/4 22:00	,	0
2019/6/4 23:00	,	18.661
2019/6/5 0:00	,	99.923
2019/6/5 1:00	,	244.254
2019/6/5 2:00	,	411.677
2019/6/5 3:00	,	538.218
2019/6/5 4:00	,	417.786
2019/6/5 5:00	,	315.447
2019/6/5 6:00	,	342.874
2019/6/5 7:00	,	399.552
2019/6/5 8:00	,	475.966
2019/6/5 9:00	,	506.354
2019/6/5 10:00	,	405.671
2019/6/5 11:00	,	240.896
2019/6/5 12:00	,	101.368
2019/6/5 13:00	,	15.95
2019/6/5 14:00	,	0
2019/6/5 15:00	,	0
2019/6/5 16:00	,	0
2019/6/5 17:00	,	0
2019/6/5 18:00	,	0
2019/6/5 19:00	,	0
2019/6/5 20:00	,	0
2019/6/5 21:00	,	0
2019/6/5 22:00	,	0
2019/6/5 23:00	,	15.539
2019/6/6 0:00	,	75.607
2019/6/6 1:00	,	148.656
2019/6/6 2:00	,	234.281
2019/6/6 3:00	,	329.015
2019/6/6 4:00	,	394.721
2019/6/6 5:00	,	422.243
2019/6/6 6:00	,	501.586
2019/6/6 7:00	,	588.764
2019/6/6 8:00	,	642.246
2019/6/6 9:00	,	583.736
2019/6/6 10:00	,	453.743
2019/6/6 11:00	,	291.06
2019/6/6 12:00	,	132.108
2019/6/6 13:00	,	20.421
2019/6/6 14:00	,	0
2019/6/6 15:00	,	0
2019/6/6 16:00	,	0
2019/6/6 17:00	,	0
2019/6/6 18:00	,	0
2019/6/6 19:00	,	0
2019/6/6 20:00	,	0
2019/6/6 21:00	,	0
2019/6/6 22:00	,	0
2019/6/6 23:00	,	25.194
2019/6/7 0:00	,	152.581
2019/6/7 1:00	,	342.71
2019/6/7 2:00	,	543.299
2019/6/7 3:00	,	722.609
2019/6/7 4:00	,	854.84
2019/6/7 5:00	,	863.309
2019/6/7 6:00	,	658.409
2019/6/7 7:00	,	523.402
2019/6/7 8:00	,	506.486
2019/6/7 9:00	,	543.459
2019/6/7 10:00	,	471.03
2019/6/7 11:00	,	326.176
2019/6/7 12:00	,	154.701
2019/6/7 13:00	,	26.293
2019/6/7 14:00	,	0
2019/6/7 15:00	,	0
2019/6/7 16:00	,	0
2019/6/7 17:00	,	0
2019/6/7 18:00	,	0
2019/6/7 19:00	,	0
2019/6/7 20:00	,	0
2019/6/7 21:00	,	0
2019/6/7 22:00	,	0
2019/6/7 23:00	,	27.404
2019/6/8 0:00	,	169.443
2019/6/8 1:00	,	369.955
2019/6/8 2:00	,	568.219
2019/6/8 3:00	,	744.219
2019/6/8 4:00	,	884.573
2019/6/8 5:00	,	974.526
2019/6/8 6:00	,	1001.818
2019/6/8 7:00	,	973.542
2019/6/8 8:00	,	814.202
2019/6/8 9:00	,	561.834
2019/6/8 10:00	,	450.139
2019/6/8 11:00	,	226.163
2019/6/8 12:00	,	93.675
2019/6/8 13:00	,	22.302
2019/6/8 14:00	,	0
2019/6/8 15:00	,	0
2019/6/8 16:00	,	0
2019/6/8 17:00	,	0
2019/6/8 18:00	,	0
2019/6/8 19:00	,	0
2019/6/8 20:00	,	0
2019/6/8 21:00	,	0
2019/6/8 22:00	,	0
2019/6/8 23:00	,	13.206
2019/6/9 0:00	,	71.281
2019/6/9 1:00	,	210.706
2019/6/9 2:00	,	416.073
2019/6/9 3:00	,	669.06
2019/6/9 4:00	,	830.85
2019/6/9 5:00	,	929.463
2019/6/9 6:00	,	950.24
2019/6/9 7:00	,	929.358
2019/6/9 8:00	,	852.724
2019/6/9 9:00	,	721.267
2019/6/9 10:00	,	546.584
2019/6/9 11:00	,	352.086
2019/6/9 12:00	,	164.427
2019/6/9 13:00	,	28.404
2019/6/9 14:00	,	0
2019/6/9 15:00	,	0
2019/6/9 16:00	,	0
2019/6/9 17:00	,	0
2019/6/9 18:00	,	0
2019/6/9 19:00	,	0
2019/6/9 20:00	,	0
2019/6/9 21:00	,	0
2019/6/9 22:00	,	0
2019/6/9 23:00	,	31.881
2019/6/10 0:00	,	183.616
2019/6/10 1:00	,	384.389
2019/6/10 2:00	,	579.831
2019/6/10 3:00	,	757.872
2019/6/10 4:00	,	894.53
2019/6/10 5:00	,	988.62
2019/6/10 6:00	,	1014.663
2019/6/10 7:00	,	979.017
2019/6/10 8:00	,	881.993
2019/6/10 9:00	,	749.531
2019/6/10 10:00	,	572.914
2019/6/10 11:00	,	372.203
2019/6/10 12:00	,	174.09
2019/6/10 13:00	,	29.07
2019/6/10 14:00	,	0
2019/6/10 15:00	,	0
2019/6/10 16:00	,	0
2019/6/10 17:00	,	0
2019/6/10 18:00	,	0
2019/6/10 19:00	,	0
2019/6/10 20:00	,	0
2019/6/10 21:00	,	0
2019/6/10 22:00	,	0
2019/6/10 23:00	,	10.642
2019/6/11 0:00	,	58.037
2019/6/11 1:00	,	144.711
2019/6/11 2:00	,	479.454
2019/6/11 3:00	,	652.853
2019/6/11 4:00	,	702.388
2019/6/11 5:00	,	856.445
2019/6/11 6:00	,	856.949
2019/6/11 7:00	,	615.005
2019/6/11 8:00	,	605.97
2019/6/11 9:00	,	601.746
2019/6/11 10:00	,	483.121
2019/6/11 11:00	,	306.546
2019/6/11 12:00	,	113.086
2019/6/11 13:00	,	12.812
2019/6/11 14:00	,	0
2019/6/11 15:00	,	0
2019/6/11 16:00	,	0
2019/6/11 17:00	,	0
2019/6/11 18:00	,	0
2019/6/11 19:00	,	0
2019/6/11 20:00	,	0
2019/6/11 21:00	,	0
2019/6/11 22:00	,	0
2019/6/11 23:00	,	18.328
2019/6/12 0:00	,	79.225
2019/6/12 1:00	,	267.367
2019/6/12 2:00	,	475.037
2019/6/12 3:00	,	580.991
2019/6/12 4:00	,	734.333
