day_and_time	,	global_h
2013/5/2 9:00	,	367.96
2013/5/2 10:00	,	232.101
2013/5/2 11:00	,	124.454
2013/5/2 12:00	,	43.245
2013/5/2 13:00	,	2.272
2013/5/2 14:00	,	0
2013/5/2 15:00	,	0
2013/5/2 16:00	,	0
2013/5/2 17:00	,	0
2013/5/2 18:00	,	0
2013/5/2 19:00	,	0
2013/5/2 20:00	,	0
2013/5/2 21:00	,	0
2013/5/2 22:00	,	0
2013/5/2 23:00	,	3.688
2013/5/3 0:00	,	68.119
2013/5/3 1:00	,	189.899
2013/5/3 2:00	,	349.184
2013/5/3 3:00	,	535.603
2013/5/3 4:00	,	716.222
2013/5/3 5:00	,	819.085
2013/5/3 6:00	,	836.445
2013/5/3 7:00	,	806.338
2013/5/3 8:00	,	673.102
2013/5/3 9:00	,	427.353
2013/5/3 10:00	,	215.967
2013/5/3 11:00	,	106.738
2013/5/3 12:00	,	41.026
2013/5/3 13:00	,	2.648
2013/5/3 14:00	,	0
2013/5/3 15:00	,	0
2013/5/3 16:00	,	0
2013/5/3 17:00	,	0
2013/5/3 18:00	,	0
2013/5/3 19:00	,	0
2013/5/3 20:00	,	0
2013/5/3 21:00	,	0
2013/5/3 22:00	,	0
2013/5/3 23:00	,	4.963
2013/5/4 0:00	,	88.867
2013/5/4 1:00	,	258.452
2013/5/4 2:00	,	453.803
2013/5/4 3:00	,	635.108
2013/5/4 4:00	,	741.654
2013/5/4 5:00	,	710.627
2013/5/4 6:00	,	652.666
2013/5/4 7:00	,	578.395
2013/5/4 8:00	,	477.159
2013/5/4 9:00	,	369.786
2013/5/4 10:00	,	291.199
2013/5/4 11:00	,	153.183
2013/5/4 12:00	,	48.054
2013/5/4 13:00	,	2.685
2013/5/4 14:00	,	0
2013/5/4 15:00	,	0
2013/5/4 16:00	,	0
2013/5/4 17:00	,	0
2013/5/4 18:00	,	0
2013/5/4 19:00	,	0
2013/5/4 20:00	,	0
2013/5/4 21:00	,	0
2013/5/4 22:00	,	0
2013/5/4 23:00	,	5.327
2013/5/5 0:00	,	91.12
2013/5/5 1:00	,	265.378
2013/5/5 2:00	,	464.384
2013/5/5 3:00	,	666.224
2013/5/5 4:00	,	810.548
2013/5/5 5:00	,	820.269
2013/5/5 6:00	,	798.801
2013/5/5 7:00	,	677.657
2013/5/5 8:00	,	683.867
2013/5/5 9:00	,	664.372
2013/5/5 10:00	,	508.883
2013/5/5 11:00	,	300.58
2013/5/5 12:00	,	104.174
2013/5/5 13:00	,	6.053
2013/5/5 14:00	,	0
2013/5/5 15:00	,	0
2013/5/5 16:00	,	0
2013/5/5 17:00	,	0
2013/5/5 18:00	,	0
2013/5/5 19:00	,	0
2013/5/5 20:00	,	0
2013/5/5 21:00	,	0
2013/5/5 22:00	,	0
2013/5/5 23:00	,	7.021
2013/5/6 0:00	,	103.462
2013/5/6 1:00	,	227.928
2013/5/6 2:00	,	408.109
2013/5/6 3:00	,	615.14
2013/5/6 4:00	,	764.844
2013/5/6 5:00	,	874.168
2013/5/6 6:00	,	933.711
2013/5/6 7:00	,	910.866
2013/5/6 8:00	,	812.168
2013/5/6 9:00	,	623.856
2013/5/6 10:00	,	437.523
2013/5/6 11:00	,	247.088
2013/5/6 12:00	,	92.513
2013/5/6 13:00	,	5.731
2013/5/6 14:00	,	0
2013/5/6 15:00	,	0
2013/5/6 16:00	,	0
2013/5/6 17:00	,	0
2013/5/6 18:00	,	0
2013/5/6 19:00	,	0
2013/5/6 20:00	,	0
2013/5/6 21:00	,	0
2013/5/6 22:00	,	0
2013/5/6 23:00	,	7.726
2013/5/7 0:00	,	119.373
2013/5/7 1:00	,	299.316
2013/5/7 2:00	,	492.635
2013/5/7 3:00	,	667.103
2013/5/7 4:00	,	811.349
2013/5/7 5:00	,	921.509
2013/5/7 6:00	,	963.297
2013/5/7 7:00	,	932.377
2013/5/7 8:00	,	834.563
2013/5/7 9:00	,	692.308
2013/5/7 10:00	,	510.936
2013/5/7 11:00	,	305.667
2013/5/7 12:00	,	112.599
2013/5/7 13:00	,	6.975
2013/5/7 14:00	,	0
2013/5/7 15:00	,	0
2013/5/7 16:00	,	0
2013/5/7 17:00	,	0
2013/5/7 18:00	,	0
2013/5/7 19:00	,	0
2013/5/7 20:00	,	0
2013/5/7 21:00	,	0
2013/5/7 22:00	,	0
2013/5/7 23:00	,	8.158
2013/5/8 0:00	,	124.669
2013/5/8 1:00	,	325.654
2013/5/8 2:00	,	537.311
2013/5/8 3:00	,	724.538
2013/5/8 4:00	,	870.354
2013/5/8 5:00	,	962.046
2013/5/8 6:00	,	987.201
2013/5/8 7:00	,	899.68
2013/5/8 8:00	,	753.269
2013/5/8 9:00	,	584.242
2013/5/8 10:00	,	401.265
2013/5/8 11:00	,	278.555
2013/5/8 12:00	,	121.726
2013/5/8 13:00	,	8.441
2013/5/8 14:00	,	0
2013/5/8 15:00	,	0
2013/5/8 16:00	,	0
2013/5/8 17:00	,	0
2013/5/8 18:00	,	0
2013/5/8 19:00	,	0
2013/5/8 20:00	,	0
2013/5/8 21:00	,	0
2013/5/8 22:00	,	0
2013/5/8 23:00	,	9.209
2013/5/9 0:00	,	121.536
2013/5/9 1:00	,	308.064
2013/5/9 2:00	,	511.479
2013/5/9 3:00	,	695.644
2013/5/9 4:00	,	819.222
2013/5/9 5:00	,	862.365
2013/5/9 6:00	,	790.521
2013/5/9 7:00	,	680.463
2013/5/9 8:00	,	653.271
2013/5/9 9:00	,	658.483
2013/5/9 10:00	,	525.228
2013/5/9 11:00	,	291.364
2013/5/9 12:00	,	105.473
2013/5/9 13:00	,	7.138
2013/5/9 14:00	,	0
2013/5/9 15:00	,	0
2013/5/9 16:00	,	0
2013/5/9 17:00	,	0
2013/5/9 18:00	,	0
2013/5/9 19:00	,	0
2013/5/9 20:00	,	0
2013/5/9 21:00	,	0
2013/5/9 22:00	,	0
2013/5/9 23:00	,	9.836
2013/5/10 0:00	,	129.122
2013/5/10 1:00	,	340.007
2013/5/10 2:00	,	553.768
2013/5/10 3:00	,	742.764
2013/5/10 4:00	,	889.556
2013/5/10 5:00	,	982.934
2013/5/10 6:00	,	1006.996
2013/5/10 7:00	,	974.767
2013/5/10 8:00	,	881.696
2013/5/10 9:00	,	727.024
2013/5/10 10:00	,	539.441
2013/5/10 11:00	,	330.013
2013/5/10 12:00	,	122.167
2013/5/10 13:00	,	9.085
2013/5/10 14:00	,	0
2013/5/10 15:00	,	0
2013/5/10 16:00	,	0
2013/5/10 17:00	,	0
2013/5/10 18:00	,	0
2013/5/10 19:00	,	0
2013/5/10 20:00	,	0
2013/5/10 21:00	,	0
2013/5/10 22:00	,	0
2013/5/10 23:00	,	9.118
2013/5/11 0:00	,	127.022
2013/5/11 1:00	,	330.884
2013/5/11 2:00	,	528.745
2013/5/11 3:00	,	714.606
2013/5/11 4:00	,	865.609
2013/5/11 5:00	,	971.102
2013/5/11 6:00	,	1003.199
2013/5/11 7:00	,	969.663
2013/5/11 8:00	,	858.293
2013/5/11 9:00	,	603.33
2013/5/11 10:00	,	350.858
2013/5/11 11:00	,	262.178
2013/5/11 12:00	,	95.245
2013/5/11 13:00	,	6.932
2013/5/11 14:00	,	0
2013/5/11 15:00	,	0
2013/5/11 16:00	,	0
2013/5/11 17:00	,	0
2013/5/11 18:00	,	0
2013/5/11 19:00	,	0
2013/5/11 20:00	,	0
2013/5/11 21:00	,	0
2013/5/11 22:00	,	0
2013/5/11 23:00	,	6.836
2013/5/12 0:00	,	76.876
2013/5/12 1:00	,	221.315
2013/5/12 2:00	,	424.235
2013/5/12 3:00	,	551.405
2013/5/12 4:00	,	661.369
2013/5/12 5:00	,	770.859
2013/5/12 6:00	,	827.541
2013/5/12 7:00	,	813.135
2013/5/12 8:00	,	698.591
2013/5/12 9:00	,	482.774
2013/5/12 10:00	,	321.873
2013/5/12 11:00	,	193.283
2013/5/12 12:00	,	69.854
2013/5/12 13:00	,	4.248
2013/5/12 14:00	,	0
2013/5/12 15:00	,	0
2013/5/12 16:00	,	0
2013/5/12 17:00	,	0
2013/5/12 18:00	,	0
2013/5/12 19:00	,	0
2013/5/12 20:00	,	0
2013/5/12 21:00	,	0
2013/5/12 22:00	,	0
2013/5/12 23:00	,	4.959
2013/5/13 0:00	,	46.349
2013/5/13 1:00	,	105.176
2013/5/13 2:00	,	190.241
2013/5/13 3:00	,	343.809
2013/5/13 4:00	,	598.615
2013/5/13 5:00	,	707.234
2013/5/13 6:00	,	755.876
2013/5/13 7:00	,	737.46
2013/5/13 8:00	,	666.792
2013/5/13 9:00	,	533.155
2013/5/13 10:00	,	359.488
2013/5/13 11:00	,	180.269
2013/5/13 12:00	,	67.783
2013/5/13 13:00	,	6.871
2013/5/13 14:00	,	0
2013/5/13 15:00	,	0
2013/5/13 16:00	,	0
2013/5/13 17:00	,	0
2013/5/13 18:00	,	0
2013/5/13 19:00	,	0
2013/5/13 20:00	,	0
2013/5/13 21:00	,	0
2013/5/13 22:00	,	0
2013/5/13 23:00	,	5.042
2013/5/14 0:00	,	55.012
2013/5/14 1:00	,	132.256
2013/5/14 2:00	,	190.905
2013/5/14 3:00	,	220.173
2013/5/14 4:00	,	217.163
2013/5/14 5:00	,	236.933
2013/5/14 6:00	,	351.14
2013/5/14 7:00	,	494.256
2013/5/14 8:00	,	507.167
2013/5/14 9:00	,	462.298
2013/5/14 10:00	,	356.991
2013/5/14 11:00	,	219.498
2013/5/14 12:00	,	94.975
2013/5/14 13:00	,	9.623
2013/5/14 14:00	,	0
2013/5/14 15:00	,	0
2013/5/14 16:00	,	0
2013/5/14 17:00	,	0
2013/5/14 18:00	,	0
2013/5/14 19:00	,	0
2013/5/14 20:00	,	0
2013/5/14 21:00	,	0
2013/5/14 22:00	,	0
2013/5/14 23:00	,	12.552
2013/5/15 0:00	,	135.268
2013/5/15 1:00	,	331.103
2013/5/15 2:00	,	535.916
2013/5/15 3:00	,	720.769
2013/5/15 4:00	,	866.216
2013/5/15 5:00	,	959.863
2013/5/15 6:00	,	993.638
2013/5/15 7:00	,	964.436
2013/5/15 8:00	,	875.183
2013/5/15 9:00	,	734.137
2013/5/15 10:00	,	553.023
2013/5/15 11:00	,	348.948
2013/5/15 12:00	,	148.008
2013/5/15 13:00	,	13.817
2013/5/15 14:00	,	0
2013/5/15 15:00	,	0
2013/5/15 16:00	,	0
2013/5/15 17:00	,	0
2013/5/15 18:00	,	0
2013/5/15 19:00	,	0
2013/5/15 20:00	,	0
2013/5/15 21:00	,	0
2013/5/15 22:00	,	0
2013/5/15 23:00	,	15.95
2013/5/16 0:00	,	159.6
2013/5/16 1:00	,	366.852
2013/5/16 2:00	,	575.784
2013/5/16 3:00	,	761.07
2013/5/16 4:00	,	904.855
2013/5/16 5:00	,	996.057
2013/5/16 6:00	,	1017.287
2013/5/16 7:00	,	986.093
2013/5/16 8:00	,	895.197
2013/5/16 9:00	,	752.106
2013/5/16 10:00	,	569.108
2013/5/16 11:00	,	362.561
2013/5/16 12:00	,	157.097
2013/5/16 13:00	,	15.59
2013/5/16 14:00	,	0
2013/5/16 15:00	,	0
2013/5/16 16:00	,	0
2013/5/16 17:00	,	0
2013/5/16 18:00	,	0
2013/5/16 19:00	,	0
2013/5/16 20:00	,	0
2013/5/16 21:00	,	0
2013/5/16 22:00	,	0
2013/5/16 23:00	,	16.814
2013/5/17 0:00	,	157.753
2013/5/17 1:00	,	365.501
2013/5/17 2:00	,	574.372
2013/5/17 3:00	,	760.987
2013/5/17 4:00	,	899.753
2013/5/17 5:00	,	993.327
2013/5/17 6:00	,	1022.618
2013/5/17 7:00	,	988.908
2013/5/17 8:00	,	895.335
2013/5/17 9:00	,	744.925
2013/5/17 10:00	,	552.999
2013/5/17 11:00	,	322.607
2013/5/17 12:00	,	120.65
2013/5/17 13:00	,	14.074
2013/5/17 14:00	,	0
2013/5/17 15:00	,	0
2013/5/17 16:00	,	0
2013/5/17 17:00	,	0
2013/5/17 18:00	,	0
2013/5/17 19:00	,	0
2013/5/17 20:00	,	0
2013/5/17 21:00	,	0
2013/5/17 22:00	,	0
2013/5/17 23:00	,	11.965
2013/5/18 0:00	,	114.869
2013/5/18 1:00	,	287.521
2013/5/18 2:00	,	493.155
2013/5/18 3:00	,	678.022
2013/5/18 4:00	,	811.804
2013/5/18 5:00	,	922.731
2013/5/18 6:00	,	989.218
2013/5/18 7:00	,	965.153
2013/5/18 8:00	,	881.244
2013/5/18 9:00	,	742.386
2013/5/18 10:00	,	564.463
2013/5/18 11:00	,	361.916
2013/5/18 12:00	,	159.686
2013/5/18 13:00	,	17.289
2013/5/18 14:00	,	0
2013/5/18 15:00	,	0
2013/5/18 16:00	,	0
2013/5/18 17:00	,	0
2013/5/18 18:00	,	0
2013/5/18 19:00	,	0
2013/5/18 20:00	,	0
2013/5/18 21:00	,	0
2013/5/18 22:00	,	0
2013/5/18 23:00	,	19.028
2013/5/19 0:00	,	166.428
2013/5/19 1:00	,	372.412
2013/5/19 2:00	,	578.487
2013/5/19 3:00	,	760.322
2013/5/19 4:00	,	902.688
2013/5/19 5:00	,	993.646
2013/5/19 6:00	,	1020.348
2013/5/19 7:00	,	990.6
2013/5/19 8:00	,	900.942
2013/5/19 9:00	,	758.174
2013/5/19 10:00	,	575.387
2013/5/19 11:00	,	370.323
2013/5/19 12:00	,	165.002
2013/5/19 13:00	,	18.408
2013/5/19 14:00	,	0
2013/5/19 15:00	,	0
2013/5/19 16:00	,	0
2013/5/19 17:00	,	0
2013/5/19 18:00	,	0
2013/5/19 19:00	,	0
2013/5/19 20:00	,	0
2013/5/19 21:00	,	0
2013/5/19 22:00	,	0
2013/5/19 23:00	,	9.586
2013/5/20 0:00	,	81.271
2013/5/20 1:00	,	212.214
2013/5/20 2:00	,	376.585
2013/5/20 3:00	,	398.152
2013/5/20 4:00	,	445.598
2013/5/20 5:00	,	575.831
2013/5/20 6:00	,	836.834
2013/5/20 7:00	,	956.961
2013/5/20 8:00	,	878.096
2013/5/20 9:00	,	735.954
2013/5/20 10:00	,	552.908
2013/5/20 11:00	,	349.051
2013/5/20 12:00	,	152.637
2013/5/20 13:00	,	17.044
2013/5/20 14:00	,	0
2013/5/20 15:00	,	0
2013/5/20 16:00	,	0
2013/5/20 17:00	,	0
2013/5/20 18:00	,	0
2013/5/20 19:00	,	0
2013/5/20 20:00	,	0
2013/5/20 21:00	,	0
2013/5/20 22:00	,	0
2013/5/20 23:00	,	17.509
2013/5/21 0:00	,	149.239
2013/5/21 1:00	,	335.631
2013/5/21 2:00	,	437.954
2013/5/21 3:00	,	457.464
2013/5/21 4:00	,	488.416
2013/5/21 5:00	,	512.727
2013/5/21 6:00	,	612.693
2013/5/21 7:00	,	760.181
2013/5/21 8:00	,	756.13
2013/5/21 9:00	,	568.915
2013/5/21 10:00	,	374.988
2013/5/21 11:00	,	218.554
2013/5/21 12:00	,	106.17
2013/5/21 13:00	,	17.487
2013/5/21 14:00	,	0
2013/5/21 15:00	,	0
2013/5/21 16:00	,	0
2013/5/21 17:00	,	0
2013/5/21 18:00	,	0
2013/5/21 19:00	,	0
2013/5/21 20:00	,	0
2013/5/21 21:00	,	0
2013/5/21 22:00	,	0
2013/5/21 23:00	,	11.047
2013/5/22 0:00	,	121.739
2013/5/22 1:00	,	307.047
2013/5/22 2:00	,	478.625
2013/5/22 3:00	,	646.345
2013/5/22 4:00	,	779.687
2013/5/22 5:00	,	848.996
2013/5/22 6:00	,	896.289
2013/5/22 7:00	,	890.643
2013/5/22 8:00	,	818.777
2013/5/22 9:00	,	668.302
2013/5/22 10:00	,	475.931
2013/5/22 11:00	,	258.947
2013/5/22 12:00	,	85.192
2013/5/22 13:00	,	9.434
2013/5/22 14:00	,	0
2013/5/22 15:00	,	0
2013/5/22 16:00	,	0
2013/5/22 17:00	,	0
2013/5/22 18:00	,	0
2013/5/22 19:00	,	0
2013/5/22 20:00	,	0
2013/5/22 21:00	,	0
2013/5/22 22:00	,	0
2013/5/22 23:00	,	13.045
2013/5/23 0:00	,	98.581
2013/5/23 1:00	,	223.8
2013/5/23 2:00	,	413.324
2013/5/23 3:00	,	613.223
2013/5/23 4:00	,	757.4
2013/5/23 5:00	,	856.294
2013/5/23 6:00	,	924.929
2013/5/23 7:00	,	904.597
2013/5/23 8:00	,	822.771
2013/5/23 9:00	,	685.059
2013/5/23 10:00	,	505.725
2013/5/23 11:00	,	308.633
2013/5/23 12:00	,	127.707
2013/5/23 13:00	,	16.017
2013/5/23 14:00	,	0
2013/5/23 15:00	,	0
2013/5/23 16:00	,	0
2013/5/23 17:00	,	0
2013/5/23 18:00	,	0
2013/5/23 19:00	,	0
2013/5/23 20:00	,	0
2013/5/23 21:00	,	0
2013/5/23 22:00	,	0
2013/5/23 23:00	,	14.712
2013/5/24 0:00	,	114.062
2013/5/24 1:00	,	284.021
2013/5/24 2:00	,	466.144
2013/5/24 3:00	,	624.298
2013/5/24 4:00	,	714.588
2013/5/24 5:00	,	721.759
2013/5/24 6:00	,	920.963
2013/5/24 7:00	,	917.999
2013/5/24 8:00	,	834.361
2013/5/24 9:00	,	684.955
2013/5/24 10:00	,	499.748
2013/5/24 11:00	,	278.303
2013/5/24 12:00	,	127.303
2013/5/24 13:00	,	16.297
2013/5/24 14:00	,	0
2013/5/24 15:00	,	0
2013/5/24 16:00	,	0
2013/5/24 17:00	,	0
2013/5/24 18:00	,	0
2013/5/24 19:00	,	0
2013/5/24 20:00	,	0
2013/5/24 21:00	,	0
2013/5/24 22:00	,	0
2013/5/24 23:00	,	18.344
2013/5/25 0:00	,	128.051
2013/5/25 1:00	,	320.31
2013/5/25 2:00	,	517.858
2013/5/25 3:00	,	694.486
2013/5/25 4:00	,	822.301
2013/5/25 5:00	,	833.084
2013/5/25 6:00	,	812.17
2013/5/25 7:00	,	827.495
2013/5/25 8:00	,	720.421
2013/5/25 9:00	,	621.624
2013/5/25 10:00	,	461.208
2013/5/25 11:00	,	277.959
2013/5/25 12:00	,	114.622
2013/5/25 13:00	,	15.604
2013/5/25 14:00	,	0
2013/5/25 15:00	,	0
2013/5/25 16:00	,	0
2013/5/25 17:00	,	0
2013/5/25 18:00	,	0
2013/5/25 19:00	,	0
2013/5/25 20:00	,	0
2013/5/25 21:00	,	0
2013/5/25 22:00	,	0
2013/5/25 23:00	,	13.343
2013/5/26 0:00	,	90.967
2013/5/26 1:00	,	177.851
2013/5/26 2:00	,	222.669
2013/5/26 3:00	,	338.533
2013/5/26 4:00	,	671.428
2013/5/26 5:00	,	771.032
2013/5/26 6:00	,	786.517
2013/5/26 7:00	,	732.918
2013/5/26 8:00	,	639.035
2013/5/26 9:00	,	333.529
2013/5/26 10:00	,	138.14
2013/5/26 11:00	,	78.166
2013/5/26 12:00	,	29.913
2013/5/26 13:00	,	3.431
2013/5/26 14:00	,	0
2013/5/26 15:00	,	0
2013/5/26 16:00	,	0
2013/5/26 17:00	,	0
2013/5/26 18:00	,	0
2013/5/26 19:00	,	0
2013/5/26 20:00	,	0
2013/5/26 21:00	,	0
2013/5/26 22:00	,	0
2013/5/26 23:00	,	4.002
2013/5/27 0:00	,	26.572
2013/5/27 1:00	,	59.357
2013/5/27 2:00	,	179.47
2013/5/27 3:00	,	276.044
2013/5/27 4:00	,	308.586
2013/5/27 5:00	,	424.56
2013/5/27 6:00	,	416.131
2013/5/27 7:00	,	402.802
2013/5/27 8:00	,	468.849
2013/5/27 9:00	,	467.942
2013/5/27 10:00	,	371.851
2013/5/27 11:00	,	224.291
2013/5/27 12:00	,	90.427
2013/5/27 13:00	,	13.296
2013/5/27 14:00	,	0
2013/5/27 15:00	,	0
2013/5/27 16:00	,	0
2013/5/27 17:00	,	0
2013/5/27 18:00	,	0
2013/5/27 19:00	,	0
2013/5/27 20:00	,	0
2013/5/27 21:00	,	0
2013/5/27 22:00	,	0
2013/5/27 23:00	,	11.805
2013/5/28 0:00	,	77.947
2013/5/28 1:00	,	178.925
2013/5/28 2:00	,	302.028
2013/5/28 3:00	,	447.254
2013/5/28 4:00	,	568.937
2013/5/28 5:00	,	670.9
2013/5/28 6:00	,	740.954
2013/5/28 7:00	,	730.078
2013/5/28 8:00	,	641.716
2013/5/28 9:00	,	477.056
2013/5/28 10:00	,	315.383
2013/5/28 11:00	,	186.834
2013/5/28 12:00	,	94.118
2013/5/28 13:00	,	17.412
2013/5/28 14:00	,	0
2013/5/28 15:00	,	0
2013/5/28 16:00	,	0
2013/5/28 17:00	,	0
2013/5/28 18:00	,	0
2013/5/28 19:00	,	0
2013/5/28 20:00	,	0
2013/5/28 21:00	,	0
2013/5/28 22:00	,	0
2013/5/28 23:00	,	12.521
2013/5/29 0:00	,	75.065
2013/5/29 1:00	,	182.425
2013/5/29 2:00	,	350.224
2013/5/29 3:00	,	562.41
2013/5/29 4:00	,	801.713
2013/5/29 5:00	,	944.915
2013/5/29 6:00	,	938.169
2013/5/29 7:00	,	874.633
2013/5/29 8:00	,	723.827
2013/5/29 9:00	,	516.468
2013/5/29 10:00	,	344.169
2013/5/29 11:00	,	200.15
2013/5/29 12:00	,	77.216
2013/5/29 13:00	,	10.955
2013/5/29 14:00	,	0
2013/5/29 15:00	,	0
2013/5/29 16:00	,	0
2013/5/29 17:00	,	0
2013/5/29 18:00	,	0
2013/5/29 19:00	,	0
2013/5/29 20:00	,	0
2013/5/29 21:00	,	0
2013/5/29 22:00	,	0
2013/5/29 23:00	,	20.142
2013/5/30 0:00	,	134.061
2013/5/30 1:00	,	315.9
2013/5/30 2:00	,	519.098
2013/5/30 3:00	,	706.733
2013/5/30 4:00	,	855.185
2013/5/30 5:00	,	950.773
2013/5/30 6:00	,	981.852
2013/5/30 7:00	,	954.201
2013/5/30 8:00	,	867.678
2013/5/30 9:00	,	729.639
2013/5/30 10:00	,	553.268
2013/5/30 11:00	,	355.586
2013/5/30 12:00	,	162.206
2013/5/30 13:00	,	23.976
2013/5/30 14:00	,	0
2013/5/30 15:00	,	0
2013/5/30 16:00	,	0
2013/5/30 17:00	,	0
2013/5/30 18:00	,	0
2013/5/30 19:00	,	0
2013/5/30 20:00	,	0
2013/5/30 21:00	,	0
2013/5/30 22:00	,	0
2013/5/30 23:00	,	25.661
2013/5/31 0:00	,	168.954
2013/5/31 1:00	,	368.174
2013/5/31 2:00	,	572.095
2013/5/31 3:00	,	754.906
2013/5/31 4:00	,	898.936
2013/5/31 5:00	,	990.619
2013/5/31 6:00	,	1024.002
2013/5/31 7:00	,	995.173
2013/5/31 8:00	,	907.242
2013/5/31 9:00	,	770.673
2013/5/31 10:00	,	590.299
2013/5/31 11:00	,	386.226
2013/5/31 12:00	,	182.429
2013/5/31 13:00	,	27.988
2013/5/31 14:00	,	0
2013/5/31 15:00	,	0
2013/5/31 16:00	,	0
2013/5/31 17:00	,	0
2013/5/31 18:00	,	0
2013/5/31 19:00	,	0
2013/5/31 20:00	,	0
2013/5/31 21:00	,	0
2013/5/31 22:00	,	0
2013/5/31 23:00	,	30.549
2013/6/1 0:00	,	190.185
2013/6/1 1:00	,	395.902
2013/6/1 2:00	,	600.451
2013/6/1 3:00	,	780.993
2013/6/1 4:00	,	920.389
2013/6/1 5:00	,	1007.65
2013/6/1 6:00	,	1019.718
2013/6/1 7:00	,	989.202
2013/6/1 8:00	,	900.258
2013/6/1 9:00	,	760.018
2013/6/1 10:00	,	581.521
2013/6/1 11:00	,	380.776
2013/6/1 12:00	,	180.046
2013/6/1 13:00	,	28.177
2013/6/1 14:00	,	0
2013/6/1 15:00	,	0
2013/6/1 16:00	,	0
2013/6/1 17:00	,	0
2013/6/1 18:00	,	0
2013/6/1 19:00	,	0
2013/6/1 20:00	,	0
2013/6/1 21:00	,	0
2013/6/1 22:00	,	0
2013/6/1 23:00	,	31.348
2013/6/2 0:00	,	191.729
2013/6/2 1:00	,	397.645
2013/6/2 2:00	,	601.633
2013/6/2 3:00	,	781.903
2013/6/2 4:00	,	921.846
2013/6/2 5:00	,	1009.202
2013/6/2 6:00	,	1033.563
2013/6/2 7:00	,	1003.481
2013/6/2 8:00	,	916.959
2013/6/2 9:00	,	779.395
2013/6/2 10:00	,	600.664
2013/6/2 11:00	,	397.567
2013/6/2 12:00	,	191.536
2013/6/2 13:00	,	30.716
2013/6/2 14:00	,	0
2013/6/2 15:00	,	0
2013/6/2 16:00	,	0
2013/6/2 17:00	,	0
2013/6/2 18:00	,	0
2013/6/2 19:00	,	0
2013/6/2 20:00	,	0
2013/6/2 21:00	,	0
2013/6/2 22:00	,	0
2013/6/2 23:00	,	29.792
2013/6/3 0:00	,	181.271
2013/6/3 1:00	,	350.9
2013/6/3 2:00	,	523.108
2013/6/3 3:00	,	652.161
2013/6/3 4:00	,	836.934
2013/6/3 5:00	,	898.461
2013/6/3 6:00	,	878.278
2013/6/3 7:00	,	814.486
2013/6/3 8:00	,	717.402
2013/6/3 9:00	,	680.306
2013/6/3 10:00	,	567.843
2013/6/3 11:00	,	371.562
2013/6/3 12:00	,	155.377
2013/6/3 13:00	,	25.846
2013/6/3 14:00	,	0
2013/6/3 15:00	,	0
2013/6/3 16:00	,	0
2013/6/3 17:00	,	0
2013/6/3 18:00	,	0
2013/6/3 19:00	,	0
2013/6/3 20:00	,	0
2013/6/3 21:00	,	0
2013/6/3 22:00	,	0
2013/6/3 23:00	,	25.229
2013/6/4 0:00	,	147.362
2013/6/4 1:00	,	263.324
2013/6/4 2:00	,	278.103
2013/6/4 3:00	,	306.689
2013/6/4 4:00	,	378.053
2013/6/4 5:00	,	513.539
2013/6/4 6:00	,	884.422
2013/6/4 7:00	,	934.525
2013/6/4 8:00	,	859.857
2013/6/4 9:00	,	725.742
2013/6/4 10:00	,	554.256
2013/6/4 11:00	,	360.207
2013/6/4 12:00	,	168.484
2013/6/4 13:00	,	27.253
2013/6/4 14:00	,	0
2013/6/4 15:00	,	0
2013/6/4 16:00	,	0
2013/6/4 17:00	,	0
2013/6/4 18:00	,	0
2013/6/4 19:00	,	0
2013/6/4 20:00	,	0
2013/6/4 21:00	,	0
2013/6/4 22:00	,	0
2013/6/4 23:00	,	28.749
2013/6/5 0:00	,	160.057
2013/6/5 1:00	,	337.38
2013/6/5 2:00	,	529.984
2013/6/5 3:00	,	727.934
2013/6/5 4:00	,	877.405
2013/6/5 5:00	,	975.62
2013/6/5 6:00	,	1007.158
2013/6/5 7:00	,	977.639
2013/6/5 8:00	,	877.62
2013/6/5 9:00	,	722.947
2013/6/5 10:00	,	482.108
2013/6/5 11:00	,	274.359
2013/6/5 12:00	,	113.8
2013/6/5 13:00	,	19.396
2013/6/5 14:00	,	0
2013/6/5 15:00	,	0
2013/6/5 16:00	,	0
2013/6/5 17:00	,	0
2013/6/5 18:00	,	0
2013/6/5 19:00	,	0
2013/6/5 20:00	,	0
2013/6/5 21:00	,	0
2013/6/5 22:00	,	0
2013/6/5 23:00	,	20.061
2013/6/6 0:00	,	109.163
2013/6/6 1:00	,	232.674
2013/6/6 2:00	,	354.961
2013/6/6 3:00	,	442.273
2013/6/6 4:00	,	506.605
2013/6/6 5:00	,	577.477
2013/6/6 6:00	,	632.631
2013/6/6 7:00	,	675.312
2013/6/6 8:00	,	682.748
2013/6/6 9:00	,	608.983
2013/6/6 10:00	,	462.899
2013/6/6 11:00	,	280.568
2013/6/6 12:00	,	124.195
2013/6/6 13:00	,	24.126
2013/6/6 14:00	,	0
2013/6/6 15:00	,	0
2013/6/6 16:00	,	0
2013/6/6 17:00	,	0
2013/6/6 18:00	,	0
2013/6/6 19:00	,	0
2013/6/6 20:00	,	0
2013/6/6 21:00	,	0
2013/6/6 22:00	,	0
2013/6/6 23:00	,	26.143
2013/6/7 0:00	,	133.798
2013/6/7 1:00	,	248.407
2013/6/7 2:00	,	391.608
2013/6/7 3:00	,	597.85
2013/6/7 4:00	,	764.265
