day_and_time	,	global_h
2014/5/12 1:00	,	228.672
2014/5/12 2:00	,	316.066
2014/5/12 3:00	,	380.586
2014/5/12 4:00	,	480.72
2014/5/12 5:00	,	601.149
2014/5/12 6:00	,	634.419
2014/5/12 7:00	,	607.116
2014/5/12 8:00	,	461.798
2014/5/12 9:00	,	348.667
2014/5/12 10:00	,	271.727
2014/5/12 11:00	,	131.071
2014/5/12 12:00	,	48.533
2014/5/12 13:00	,	4.608
2014/5/12 14:00	,	0
2014/5/12 15:00	,	0
2014/5/12 16:00	,	0
2014/5/12 17:00	,	0
2014/5/12 18:00	,	0
2014/5/12 19:00	,	0
2014/5/12 20:00	,	0
2014/5/12 21:00	,	0
2014/5/12 22:00	,	0
2014/5/12 23:00	,	5.297
2014/5/13 0:00	,	65.247
2014/5/13 1:00	,	148.749
2014/5/13 2:00	,	253.594
2014/5/13 3:00	,	392.524
2014/5/13 4:00	,	492.025
2014/5/13 5:00	,	542.851
2014/5/13 6:00	,	547.442
2014/5/13 7:00	,	501.813
2014/5/13 8:00	,	393.593
2014/5/13 9:00	,	298.657
2014/5/13 10:00	,	243.577
2014/5/13 11:00	,	185.666
2014/5/13 12:00	,	92.409
2014/5/13 13:00	,	9.116
2014/5/13 14:00	,	0
2014/5/13 15:00	,	0
2014/5/13 16:00	,	0
2014/5/13 17:00	,	0
2014/5/13 18:00	,	0
2014/5/13 19:00	,	0
2014/5/13 20:00	,	0
2014/5/13 21:00	,	0
2014/5/13 22:00	,	0
2014/5/13 23:00	,	8.853
2014/5/14 0:00	,	85.038
2014/5/14 1:00	,	220.712
2014/5/14 2:00	,	391.205
2014/5/14 3:00	,	545.143
2014/5/14 4:00	,	599.601
2014/5/14 5:00	,	584.53
2014/5/14 6:00	,	545.944
2014/5/14 7:00	,	505.339
2014/5/14 8:00	,	433.703
2014/5/14 9:00	,	337.66
2014/5/14 10:00	,	234.915
2014/5/14 11:00	,	142.641
2014/5/14 12:00	,	63.197
2014/5/14 13:00	,	7.288
2014/5/14 14:00	,	0
2014/5/14 15:00	,	0
2014/5/14 16:00	,	0
2014/5/14 17:00	,	0
2014/5/14 18:00	,	0
2014/5/14 19:00	,	0
2014/5/14 20:00	,	0
2014/5/14 21:00	,	0
2014/5/14 22:00	,	0
2014/5/14 23:00	,	8.874
2014/5/15 0:00	,	94.787
2014/5/15 1:00	,	272.547
2014/5/15 2:00	,	517.496
2014/5/15 3:00	,	729.933
2014/5/15 4:00	,	882.976
2014/5/15 5:00	,	980.346
2014/5/15 6:00	,	1009.116
2014/5/15 7:00	,	978.954
2014/5/15 8:00	,	887.832
2014/5/15 9:00	,	744.315
2014/5/15 10:00	,	560.773
2014/5/15 11:00	,	353.53
2014/5/15 12:00	,	148.264
2014/5/15 13:00	,	13.603
2014/5/15 14:00	,	0
2014/5/15 15:00	,	0
2014/5/15 16:00	,	0
2014/5/15 17:00	,	0
2014/5/15 18:00	,	0
2014/5/15 19:00	,	0
2014/5/15 20:00	,	0
2014/5/15 21:00	,	0
2014/5/15 22:00	,	0
2014/5/15 23:00	,	15.268
2014/5/16 0:00	,	156.685
2014/5/16 1:00	,	363.578
2014/5/16 2:00	,	571.888
2014/5/16 3:00	,	755.755
2014/5/16 4:00	,	898.338
2014/5/16 5:00	,	988.177
2014/5/16 6:00	,	1017.627
2014/5/16 7:00	,	983.042
2014/5/16 8:00	,	887.08
2014/5/16 9:00	,	733.721
2014/5/16 10:00	,	553.107
2014/5/16 11:00	,	347.92
2014/5/16 12:00	,	145.717
2014/5/16 13:00	,	13.862
2014/5/16 14:00	,	0
2014/5/16 15:00	,	0
2014/5/16 16:00	,	0
2014/5/16 17:00	,	0
2014/5/16 18:00	,	0
2014/5/16 19:00	,	0
2014/5/16 20:00	,	0
2014/5/16 21:00	,	0
2014/5/16 22:00	,	0
2014/5/16 23:00	,	10.981
2014/5/17 0:00	,	96.69
2014/5/17 1:00	,	220.208
2014/5/17 2:00	,	420.426
2014/5/17 3:00	,	641.686
2014/5/17 4:00	,	804.226
2014/5/17 5:00	,	913.749
2014/5/17 6:00	,	955.124
2014/5/17 7:00	,	938.419
2014/5/17 8:00	,	855.22
2014/5/17 9:00	,	720.371
2014/5/17 10:00	,	546.849
2014/5/17 11:00	,	348.659
2014/5/17 12:00	,	151.317
2014/5/17 13:00	,	15.561
2014/5/17 14:00	,	0
2014/5/17 15:00	,	0
2014/5/17 16:00	,	0
2014/5/17 17:00	,	0
2014/5/17 18:00	,	0
2014/5/17 19:00	,	0
2014/5/17 20:00	,	0
2014/5/17 21:00	,	0
2014/5/17 22:00	,	0
2014/5/17 23:00	,	19.442
2014/5/18 0:00	,	174.533
2014/5/18 1:00	,	386.499
2014/5/18 2:00	,	597.659
2014/5/18 3:00	,	783.84
2014/5/18 4:00	,	928.398
2014/5/18 5:00	,	1019.866
2014/5/18 6:00	,	1050.942
2014/5/18 7:00	,	1019.758
2014/5/18 8:00	,	923.942
2014/5/18 9:00	,	773.852
2014/5/18 10:00	,	567.27
2014/5/18 11:00	,	304.108
2014/5/18 12:00	,	108.578
2014/5/18 13:00	,	11.349
2014/5/18 14:00	,	0
2014/5/18 15:00	,	0
2014/5/18 16:00	,	0
2014/5/18 17:00	,	0
2014/5/18 18:00	,	0
2014/5/18 19:00	,	0
2014/5/18 20:00	,	0
2014/5/18 21:00	,	0
2014/5/18 22:00	,	0
2014/5/18 23:00	,	19.439
2014/5/19 0:00	,	171.315
2014/5/19 1:00	,	382.088
2014/5/19 2:00	,	590.409
2014/5/19 3:00	,	772.927
2014/5/19 4:00	,	912.447
2014/5/19 5:00	,	998.195
2014/5/19 6:00	,	1020.772
2014/5/19 7:00	,	991.572
2014/5/19 8:00	,	898.758
2014/5/19 9:00	,	747.779
2014/5/19 10:00	,	537.503
2014/5/19 11:00	,	334.863
2014/5/19 12:00	,	148.092
2014/5/19 13:00	,	16.023
2014/5/19 14:00	,	0
2014/5/19 15:00	,	0
2014/5/19 16:00	,	0
2014/5/19 17:00	,	0
2014/5/19 18:00	,	0
2014/5/19 19:00	,	0
2014/5/19 20:00	,	0
2014/5/19 21:00	,	0
2014/5/19 22:00	,	0
2014/5/19 23:00	,	16.625
2014/5/20 0:00	,	146.418
2014/5/20 1:00	,	339.056
2014/5/20 2:00	,	542.449
2014/5/20 3:00	,	725.307
2014/5/20 4:00	,	866.548
2014/5/20 5:00	,	955.022
2014/5/20 6:00	,	979.704
2014/5/20 7:00	,	949.206
2014/5/20 8:00	,	856.558
2014/5/20 9:00	,	705.476
2014/5/20 10:00	,	517.793
2014/5/20 11:00	,	314.556
2014/5/20 12:00	,	130.707
2014/5/20 13:00	,	14.853
2014/5/20 14:00	,	0
2014/5/20 15:00	,	0
2014/5/20 16:00	,	0
2014/5/20 17:00	,	0
2014/5/20 18:00	,	0
2014/5/20 19:00	,	0
2014/5/20 20:00	,	0
2014/5/20 21:00	,	0
2014/5/20 22:00	,	0
2014/5/20 23:00	,	6.305
2014/5/21 0:00	,	46.506
2014/5/21 1:00	,	105.587
2014/5/21 2:00	,	182.042
2014/5/21 3:00	,	313.552
2014/5/21 4:00	,	434.186
2014/5/21 5:00	,	494.722
2014/5/21 6:00	,	584.384
2014/5/21 7:00	,	663.532
2014/5/21 8:00	,	696.497
2014/5/21 9:00	,	675.745
2014/5/21 10:00	,	468.764
2014/5/21 11:00	,	256.351
2014/5/21 12:00	,	114.246
2014/5/21 13:00	,	16.103
2014/5/21 14:00	,	0
2014/5/21 15:00	,	0
2014/5/21 16:00	,	0
2014/5/21 17:00	,	0
2014/5/21 18:00	,	0
2014/5/21 19:00	,	0
2014/5/21 20:00	,	0
2014/5/21 21:00	,	0
2014/5/21 22:00	,	0
2014/5/21 23:00	,	14.088
2014/5/22 0:00	,	76.004
2014/5/22 1:00	,	170.215
2014/5/22 2:00	,	366.301
2014/5/22 3:00	,	647.391
2014/5/22 4:00	,	850.16
2014/5/22 5:00	,	682.569
2014/5/22 6:00	,	826.631
2014/5/22 7:00	,	907.873
2014/5/22 8:00	,	533.884
2014/5/22 9:00	,	292.943
2014/5/22 10:00	,	194.274
2014/5/22 11:00	,	103.984
2014/5/22 12:00	,	42.69
2014/5/22 13:00	,	6.77
2014/5/22 14:00	,	0
2014/5/22 15:00	,	0
2014/5/22 16:00	,	0
2014/5/22 17:00	,	0
2014/5/22 18:00	,	0
2014/5/22 19:00	,	0
2014/5/22 20:00	,	0
2014/5/22 21:00	,	0
2014/5/22 22:00	,	0
2014/5/22 23:00	,	22.312
2014/5/23 0:00	,	178.455
2014/5/23 1:00	,	391.762
2014/5/23 2:00	,	603.208
2014/5/23 3:00	,	789.191
2014/5/23 4:00	,	934.162
2014/5/23 5:00	,	1026.331
2014/5/23 6:00	,	1058.355
2014/5/23 7:00	,	1027.487
2014/5/23 8:00	,	936.17
2014/5/23 9:00	,	788.969
2014/5/23 10:00	,	602.563
2014/5/23 11:00	,	391.436
2014/5/23 12:00	,	180.206
2014/5/23 13:00	,	22.934
2014/5/23 14:00	,	0
2014/5/23 15:00	,	0
2014/5/23 16:00	,	0
2014/5/23 17:00	,	0
2014/5/23 18:00	,	0
2014/5/23 19:00	,	0
2014/5/23 20:00	,	0
2014/5/23 21:00	,	0
2014/5/23 22:00	,	0
2014/5/23 23:00	,	23.129
2014/5/24 0:00	,	176.88
2014/5/24 1:00	,	385.253
2014/5/24 2:00	,	593.816
2014/5/24 3:00	,	775.372
2014/5/24 4:00	,	917.931
2014/5/24 5:00	,	1010.905
2014/5/24 6:00	,	1037.774
2014/5/24 7:00	,	1004.967
2014/5/24 8:00	,	912.53
2014/5/24 9:00	,	767.129
2014/5/24 10:00	,	580.881
2014/5/24 11:00	,	371.405
2014/5/24 12:00	,	165.334
2014/5/24 13:00	,	20.755
2014/5/24 14:00	,	0
2014/5/24 15:00	,	0
2014/5/24 16:00	,	0
2014/5/24 17:00	,	0
2014/5/24 18:00	,	0
2014/5/24 19:00	,	0
2014/5/24 20:00	,	0
2014/5/24 21:00	,	0
2014/5/24 22:00	,	0
2014/5/24 23:00	,	22.943
2014/5/25 0:00	,	174.19
2014/5/25 1:00	,	381.285
2014/5/25 2:00	,	589.322
2014/5/25 3:00	,	774.188
2014/5/25 4:00	,	918.211
2014/5/25 5:00	,	1009.974
2014/5/25 6:00	,	1042.121
2014/5/25 7:00	,	1012.755
2014/5/25 8:00	,	923.92
2014/5/25 9:00	,	782.806
2014/5/25 10:00	,	601.144
2014/5/25 11:00	,	394.101
2014/5/25 12:00	,	184.854
2014/5/25 13:00	,	25.295
2014/5/25 14:00	,	0
2014/5/25 15:00	,	0
2014/5/25 16:00	,	0
2014/5/25 17:00	,	0
2014/5/25 18:00	,	0
2014/5/25 19:00	,	0
2014/5/25 20:00	,	0
2014/5/25 21:00	,	0
2014/5/25 22:00	,	0
2014/5/25 23:00	,	26.078
2014/5/26 0:00	,	184.468
2014/5/26 1:00	,	394.361
2014/5/26 2:00	,	601.146
2014/5/26 3:00	,	779.073
2014/5/26 4:00	,	905.343
2014/5/26 5:00	,	954.127
2014/5/26 6:00	,	887.845
2014/5/26 7:00	,	760.633
2014/5/26 8:00	,	622.499
2014/5/26 9:00	,	495.333
2014/5/26 10:00	,	362.539
2014/5/26 11:00	,	236.622
2014/5/26 12:00	,	122.401
2014/5/26 13:00	,	21.766
2014/5/26 14:00	,	0
2014/5/26 15:00	,	0
2014/5/26 16:00	,	0
2014/5/26 17:00	,	0
2014/5/26 18:00	,	0
2014/5/26 19:00	,	0
2014/5/26 20:00	,	0
2014/5/26 21:00	,	0
2014/5/26 22:00	,	0
2014/5/26 23:00	,	23.514
2014/5/27 0:00	,	146.931
2014/5/27 1:00	,	317.353
2014/5/27 2:00	,	520.035
2014/5/27 3:00	,	728.637
2014/5/27 4:00	,	912.62
2014/5/27 5:00	,	1019.807
2014/5/27 6:00	,	1049.487
2014/5/27 7:00	,	1019.05
2014/5/27 8:00	,	927.378
2014/5/27 9:00	,	776.49
2014/5/27 10:00	,	590.866
2014/5/27 11:00	,	381.048
2014/5/27 12:00	,	172.696
2014/5/27 13:00	,	23.306
2014/5/27 14:00	,	0
2014/5/27 15:00	,	0
2014/5/27 16:00	,	0
2014/5/27 17:00	,	0
2014/5/27 18:00	,	0
2014/5/27 19:00	,	0
2014/5/27 20:00	,	0
2014/5/27 21:00	,	0
2014/5/27 22:00	,	0
2014/5/27 23:00	,	23.912
2014/5/28 0:00	,	168.627
2014/5/28 1:00	,	370.917
2014/5/28 2:00	,	576.337
2014/5/28 3:00	,	756.776
2014/5/28 4:00	,	896.191
2014/5/28 5:00	,	984.686
2014/5/28 6:00	,	1017.085
2014/5/28 7:00	,	987.527
2014/5/28 8:00	,	900.17
2014/5/28 9:00	,	761.936
2014/5/28 10:00	,	583.586
2014/5/28 11:00	,	381.044
2014/5/28 12:00	,	177.914
2014/5/28 13:00	,	25.556
2014/5/28 14:00	,	0
2014/5/28 15:00	,	0
2014/5/28 16:00	,	0
2014/5/28 17:00	,	0
2014/5/28 18:00	,	0
2014/5/28 19:00	,	0
2014/5/28 20:00	,	0
2014/5/28 21:00	,	0
2014/5/28 22:00	,	0
2014/5/28 23:00	,	26.746
2014/5/29 0:00	,	172.224
2014/5/29 1:00	,	339.36
2014/5/29 2:00	,	475.992
2014/5/29 3:00	,	571.402
2014/5/29 4:00	,	795.195
2014/5/29 5:00	,	977.061
2014/5/29 6:00	,	1038.099
2014/5/29 7:00	,	1012.214
2014/5/29 8:00	,	922.368
2014/5/29 9:00	,	780.025
2014/5/29 10:00	,	597.968
2014/5/29 11:00	,	391.74
2014/5/29 12:00	,	185.199
2014/5/29 13:00	,	27.537
2014/5/29 14:00	,	0
2014/5/29 15:00	,	0
2014/5/29 16:00	,	0
2014/5/29 17:00	,	0
2014/5/29 18:00	,	0
2014/5/29 19:00	,	0
2014/5/29 20:00	,	0
2014/5/29 21:00	,	0
2014/5/29 22:00	,	0
2014/5/29 23:00	,	28.312
2014/5/30 0:00	,	150.01
2014/5/30 1:00	,	356.732
2014/5/30 2:00	,	587.088
2014/5/30 3:00	,	771.009
2014/5/30 4:00	,	910.154
2014/5/30 5:00	,	997.531
2014/5/30 6:00	,	1027.026
2014/5/30 7:00	,	991.168
2014/5/30 8:00	,	897.509
2014/5/30 9:00	,	757.106
2014/5/30 10:00	,	578.498
2014/5/30 11:00	,	374.709
2014/5/30 12:00	,	158.582
2014/5/30 13:00	,	17.13
2014/5/30 14:00	,	0
2014/5/30 15:00	,	0
2014/5/30 16:00	,	0
2014/5/30 17:00	,	0
2014/5/30 18:00	,	0
2014/5/30 19:00	,	0
2014/5/30 20:00	,	0
2014/5/30 21:00	,	0
2014/5/30 22:00	,	0
2014/5/30 23:00	,	8.614
2014/5/31 0:00	,	53.985
2014/5/31 1:00	,	202.953
2014/5/31 2:00	,	343.016
2014/5/31 3:00	,	283.324
2014/5/31 4:00	,	330.983
2014/5/31 5:00	,	607.941
2014/5/31 6:00	,	782.192
2014/5/31 7:00	,	902.214
2014/5/31 8:00	,	823.938
2014/5/31 9:00	,	653.826
2014/5/31 10:00	,	453.391
2014/5/31 11:00	,	250.61
2014/5/31 12:00	,	110.452
2014/5/31 13:00	,	19.576
2014/5/31 14:00	,	0
2014/5/31 15:00	,	0
2014/5/31 16:00	,	0
2014/5/31 17:00	,	0
2014/5/31 18:00	,	0
2014/5/31 19:00	,	0
2014/5/31 20:00	,	0
2014/5/31 21:00	,	0
2014/5/31 22:00	,	0
2014/5/31 23:00	,	15.011
2014/6/1 0:00	,	96.356
2014/6/1 1:00	,	244.596
2014/6/1 2:00	,	402.854
2014/6/1 3:00	,	560.737
2014/6/1 4:00	,	676.183
2014/6/1 5:00	,	726.511
2014/6/1 6:00	,	694.445
2014/6/1 7:00	,	575.122
2014/6/1 8:00	,	413.404
2014/6/1 9:00	,	281.018
2014/6/1 10:00	,	222.31
2014/6/1 11:00	,	146.111
2014/6/1 12:00	,	79.139
2014/6/1 13:00	,	12.042
2014/6/1 14:00	,	0
2014/6/1 15:00	,	0
2014/6/1 16:00	,	0
2014/6/1 17:00	,	0
2014/6/1 18:00	,	0
2014/6/1 19:00	,	0
2014/6/1 20:00	,	0
2014/6/1 21:00	,	0
2014/6/1 22:00	,	0
2014/6/1 23:00	,	6.499
2014/6/2 0:00	,	38.182
2014/6/2 1:00	,	130.726
2014/6/2 2:00	,	320.061
2014/6/2 3:00	,	505.611
2014/6/2 4:00	,	652.558
2014/6/2 5:00	,	751.465
2014/6/2 6:00	,	813.407
2014/6/2 7:00	,	795.725
2014/6/2 8:00	,	725.468
2014/6/2 9:00	,	606.227
2014/6/2 10:00	,	447.834
2014/6/2 11:00	,	273.417
2014/6/2 12:00	,	116.893
2014/6/2 13:00	,	18.849
2014/6/2 14:00	,	0
2014/6/2 15:00	,	0
2014/6/2 16:00	,	0
2014/6/2 17:00	,	0
2014/6/2 18:00	,	0
2014/6/2 19:00	,	0
2014/6/2 20:00	,	0
2014/6/2 21:00	,	0
2014/6/2 22:00	,	0
2014/6/2 23:00	,	19.492
2014/6/3 0:00	,	119.294
2014/6/3 1:00	,	278.013
2014/6/3 2:00	,	458.629
2014/6/3 3:00	,	629.477
2014/6/3 4:00	,	759.55
2014/6/3 5:00	,	842.964
2014/6/3 6:00	,	879.866
2014/6/3 7:00	,	854.232
2014/6/3 8:00	,	770.321
2014/6/3 9:00	,	632.089
2014/6/3 10:00	,	466.052
2014/6/3 11:00	,	286.229
2014/6/3 12:00	,	123.297
2014/6/3 13:00	,	20.035
2014/6/3 14:00	,	0
2014/6/3 15:00	,	0
2014/6/3 16:00	,	0
2014/6/3 17:00	,	0
2014/6/3 18:00	,	0
2014/6/3 19:00	,	0
2014/6/3 20:00	,	0
2014/6/3 21:00	,	0
2014/6/3 22:00	,	0
2014/6/3 23:00	,	17.581
2014/6/4 0:00	,	108.06
2014/6/4 1:00	,	256.765
2014/6/4 2:00	,	433.956
2014/6/4 3:00	,	604.958
2014/6/4 4:00	,	731.424
2014/6/4 5:00	,	809.702
2014/6/4 6:00	,	860.981
2014/6/4 7:00	,	835.236
2014/6/4 8:00	,	752.411
2014/6/4 9:00	,	622.908
2014/6/4 10:00	,	461.665
2014/6/4 11:00	,	266.604
2014/6/4 12:00	,	108.62
2014/6/4 13:00	,	19.295
2014/6/4 14:00	,	0
2014/6/4 15:00	,	0
2014/6/4 16:00	,	0
2014/6/4 17:00	,	0
2014/6/4 18:00	,	0
2014/6/4 19:00	,	0
2014/6/4 20:00	,	0
2014/6/4 21:00	,	0
2014/6/4 22:00	,	0
2014/6/4 23:00	,	26.176
2014/6/5 0:00	,	162.831
2014/6/5 1:00	,	358.207
2014/6/5 2:00	,	560.851
2014/6/5 3:00	,	741.847
2014/6/5 4:00	,	883.454
2014/6/5 5:00	,	973.811
2014/6/5 6:00	,	998.748
2014/6/5 7:00	,	970.572
2014/6/5 8:00	,	884.106
2014/6/5 9:00	,	737.059
2014/6/5 10:00	,	560.822
2014/6/5 11:00	,	361.185
2014/6/5 12:00	,	166.389
2014/6/5 13:00	,	26.75
2014/6/5 14:00	,	0
2014/6/5 15:00	,	0
2014/6/5 16:00	,	0
2014/6/5 17:00	,	0
2014/6/5 18:00	,	0
2014/6/5 19:00	,	0
2014/6/5 20:00	,	0
2014/6/5 21:00	,	0
2014/6/5 22:00	,	0
2014/6/5 23:00	,	21.252
2014/6/6 0:00	,	120.018
2014/6/6 1:00	,	250.118
2014/6/6 2:00	,	414.881
2014/6/6 3:00	,	630.456
2014/6/6 4:00	,	796.676
2014/6/6 5:00	,	929.351
2014/6/6 6:00	,	938.125
2014/6/6 7:00	,	910.336
2014/6/6 8:00	,	825.212
2014/6/6 9:00	,	686.224
2014/6/6 10:00	,	514.739
2014/6/6 11:00	,	325.421
2014/6/6 12:00	,	146.686
2014/6/6 13:00	,	24.564
2014/6/6 14:00	,	0
2014/6/6 15:00	,	0
2014/6/6 16:00	,	0
2014/6/6 17:00	,	0
2014/6/6 18:00	,	0
2014/6/6 19:00	,	0
2014/6/6 20:00	,	0
2014/6/6 21:00	,	0
2014/6/6 22:00	,	0
2014/6/6 23:00	,	25.83
2014/6/7 0:00	,	151.827
2014/6/7 1:00	,	338.162
2014/6/7 2:00	,	535.688
2014/6/7 3:00	,	712.537
2014/6/7 4:00	,	850.974
2014/6/7 5:00	,	933.424
2014/6/7 6:00	,	955.547
2014/6/7 7:00	,	928.971
2014/6/7 8:00	,	837.657
2014/6/7 9:00	,	695.351
2014/6/7 10:00	,	514.124
2014/6/7 11:00	,	319.951
2014/6/7 12:00	,	142.413
2014/6/7 13:00	,	23.892
2014/6/7 14:00	,	0
2014/6/7 15:00	,	0
2014/6/7 16:00	,	0
2014/6/7 17:00	,	0
2014/6/7 18:00	,	0
2014/6/7 19:00	,	0
2014/6/7 20:00	,	0
2014/6/7 21:00	,	0
2014/6/7 22:00	,	0
2014/6/7 23:00	,	11.598
2014/6/8 0:00	,	81.579
2014/6/8 1:00	,	217.856
2014/6/8 2:00	,	341.006
2014/6/8 3:00	,	438.776
2014/6/8 4:00	,	533.466
2014/6/8 5:00	,	621.158
2014/6/8 6:00	,	620.604
2014/6/8 7:00	,	559.244
2014/6/8 8:00	,	494.507
2014/6/8 9:00	,	374.093
2014/6/8 10:00	,	240.945
2014/6/8 11:00	,	140.934
2014/6/8 12:00	,	72.565
2014/6/8 13:00	,	16.786
2014/6/8 14:00	,	0
2014/6/8 15:00	,	0
2014/6/8 16:00	,	0
2014/6/8 17:00	,	0
2014/6/8 18:00	,	0
2014/6/8 19:00	,	0
2014/6/8 20:00	,	0
2014/6/8 21:00	,	0
2014/6/8 22:00	,	0
2014/6/8 23:00	,	23.5
2014/6/9 0:00	,	105.601
2014/6/9 1:00	,	201.98
2014/6/9 2:00	,	300.442
2014/6/9 3:00	,	393.889
2014/6/9 4:00	,	495.309
2014/6/9 5:00	,	601.044
2014/6/9 6:00	,	700.351
2014/6/9 7:00	,	753.587
2014/6/9 8:00	,	780.242
2014/6/9 9:00	,	648.997
2014/6/9 10:00	,	483.263
2014/6/9 11:00	,	259.4
2014/6/9 12:00	,	107.679
2014/6/9 13:00	,	21.034
2014/6/9 14:00	,	0
2014/6/9 15:00	,	0
2014/6/9 16:00	,	0
2014/6/9 17:00	,	0
2014/6/9 18:00	,	0
2014/6/9 19:00	,	0
2014/6/9 20:00	,	0
2014/6/9 21:00	,	0
2014/6/9 22:00	,	0
2014/6/9 23:00	,	23.556
2014/6/10 0:00	,	111.269
2014/6/10 1:00	,	230.047
2014/6/10 2:00	,	333.798
2014/6/10 3:00	,	428.102
2014/6/10 4:00	,	493.967
2014/6/10 5:00	,	541.18
2014/6/10 6:00	,	645.553
2014/6/10 7:00	,	755.909
2014/6/10 8:00	,	736.509
2014/6/10 9:00	,	642.115
2014/6/10 10:00	,	504.681
2014/6/10 11:00	,	308.407
2014/6/10 12:00	,	151.094
2014/6/10 13:00	,	27.352
2014/6/10 14:00	,	0
2014/6/10 15:00	,	0
2014/6/10 16:00	,	0
2014/6/10 17:00	,	0
2014/6/10 18:00	,	0
2014/6/10 19:00	,	0
2014/6/10 20:00	,	0
2014/6/10 21:00	,	0
2014/6/10 22:00	,	0
2014/6/10 23:00	,	31.336
2014/6/11 0:00	,	176.781
2014/6/11 1:00	,	367.313
2014/6/11 2:00	,	553.538
2014/6/11 3:00	,	719.437
2014/6/11 4:00	,	849.658
2014/6/11 5:00	,	932.34
2014/6/11 6:00	,	948.21
2014/6/11 7:00	,	914.447
2014/6/11 8:00	,	819.002
2014/6/11 9:00	,	670.394
2014/6/11 10:00	,	479.852
2014/6/11 11:00	,	308.954
2014/6/11 12:00	,	136.904
2014/6/11 13:00	,	22.94
2014/6/11 14:00	,	0
2014/6/11 15:00	,	0
2014/6/11 16:00	,	0
2014/6/11 17:00	,	0
2014/6/11 18:00	,	0
2014/6/11 19:00	,	0
2014/6/11 20:00	,	0
2014/6/11 21:00	,	0
2014/6/11 22:00	,	0
2014/6/11 23:00	,	29.671
2014/6/12 0:00	,	170.143
2014/6/12 1:00	,	367.262
2014/6/12 2:00	,	570.615
2014/6/12 3:00	,	754.062
2014/6/12 4:00	,	897.514
2014/6/12 5:00	,	990.405
2014/6/12 6:00	,	1013.015
2014/6/12 7:00	,	986.014
2014/6/12 8:00	,	900.474
2014/6/12 9:00	,	759.767
2014/6/12 10:00	,	583.366
2014/6/12 11:00	,	357.114
2014/6/12 12:00	,	148.456
2014/6/12 13:00	,	27.883
2014/6/12 14:00	,	0
2014/6/12 15:00	,	0
2014/6/12 16:00	,	0
2014/6/12 17:00	,	0
2014/6/12 18:00	,	0
2014/6/12 19:00	,	0
2014/6/12 20:00	,	0
2014/6/12 21:00	,	0
2014/6/12 22:00	,	0
2014/6/12 23:00	,	34.81
2014/6/13 0:00	,	191.163
2014/6/13 1:00	,	392.366
2014/6/13 2:00	,	595.116
2014/6/13 3:00	,	774
2014/6/13 4:00	,	912.898
2014/6/13 5:00	,	1001.133
2014/6/13 6:00	,	1025.835
2014/6/13 7:00	,	996.168
2014/6/13 8:00	,	908.908
2014/6/13 9:00	,	772.537
2014/6/13 10:00	,	595.287
2014/6/13 11:00	,	394.269
2014/6/13 12:00	,	192.731
2014/6/13 13:00	,	35.012
2014/6/13 14:00	,	0
2014/6/13 15:00	,	0
2014/6/13 16:00	,	0
2014/6/13 17:00	,	0
2014/6/13 18:00	,	0
2014/6/13 19:00	,	0
2014/6/13 20:00	,	0
2014/6/13 21:00	,	0
2014/6/13 22:00	,	0
2014/6/13 23:00	,	36.628
2014/6/14 0:00	,	195.062
2014/6/14 1:00	,	394.886
2014/6/14 2:00	,	594.368
2014/6/14 3:00	,	772.554
2014/6/14 4:00	,	911.544
2014/6/14 5:00	,	999.88
2014/6/14 6:00	,	1024.011
2014/6/14 7:00	,	994.321
2014/6/14 8:00	,	907.383
2014/6/14 9:00	,	763.957
2014/6/14 10:00	,	588.262
2014/6/14 11:00	,	389.7
2014/6/14 12:00	,	190.025
2014/6/14 13:00	,	34.588
2014/6/14 14:00	,	0
2014/6/14 15:00	,	0
2014/6/14 16:00	,	0
2014/6/14 17:00	,	0
2014/6/14 18:00	,	0
2014/6/14 19:00	,	0
2014/6/14 20:00	,	0
2014/6/14 21:00	,	0
2014/6/14 22:00	,	0
2014/6/14 23:00	,	35.991
2014/6/15 0:00	,	193.556
2014/6/15 1:00	,	394.744
2014/6/15 2:00	,	595.315
2014/6/15 3:00	,	772.528
2014/6/15 4:00	,	909.868
2014/6/15 5:00	,	997.185
2014/6/15 6:00	,	1026.309
2014/6/15 7:00	,	996.843
2014/6/15 8:00	,	910.101
2014/6/15 9:00	,	768.425
2014/6/15 10:00	,	591.337
2014/6/15 11:00	,	389.938
2014/6/15 12:00	,	188.624
2014/6/15 13:00	,	34.018
2014/6/15 14:00	,	0
2014/6/15 15:00	,	0
2014/6/15 16:00	,	0
2014/6/15 17:00	,	0
2014/6/15 18:00	,	0
2014/6/15 19:00	,	0
2014/6/15 20:00	,	0
2014/6/15 21:00	,	0
2014/6/15 22:00	,	0
2014/6/15 23:00	,	32.392
2014/6/16 0:00	,	176.484
2014/6/16 1:00	,	368.851
2014/6/16 2:00	,	564.502
2014/6/16 3:00	,	690.665
2014/6/16 4:00	,	803.269
2014/6/16 5:00	,	838.975
2014/6/16 6:00	,	807.789
2014/6/16 7:00	,	677.811
2014/6/16 8:00	,	639.74
2014/6/16 9:00	,	603.111
2014/6/16 10:00	,	517.6
2014/6/16 11:00	,	334.134
2014/6/16 12:00	,	141.681
2014/6/16 13:00	,	26.223
2014/6/16 14:00	,	0
2014/6/16 15:00	,	0
2014/6/16 16:00	,	0
2014/6/16 17:00	,	0
2014/6/16 18:00	,	0
2014/6/16 19:00	,	0
