day_and_time	,	global_h
2015/5/4 4:00	,	834.917
2015/5/4 5:00	,	935.44
2015/5/4 6:00	,	980.283
2015/5/4 7:00	,	957.035
2015/5/4 8:00	,	872.631
2015/5/4 9:00	,	732.18
2015/5/4 10:00	,	546.574
2015/5/4 11:00	,	335.203
2015/5/4 12:00	,	126.719
2015/5/4 13:00	,	5.721
2015/5/4 14:00	,	0
2015/5/4 15:00	,	0
2015/5/4 16:00	,	0
2015/5/4 17:00	,	0
2015/5/4 18:00	,	0
2015/5/4 19:00	,	0
2015/5/4 20:00	,	0
2015/5/4 21:00	,	0
2015/5/4 22:00	,	0
2015/5/4 23:00	,	6.579
2015/5/5 0:00	,	127.361
2015/5/5 1:00	,	328.731
2015/5/5 2:00	,	546.004
2015/5/5 3:00	,	734.603
2015/5/5 4:00	,	874.072
2015/5/5 5:00	,	954.454
2015/5/5 6:00	,	981.335
2015/5/5 7:00	,	950.449
2015/5/5 8:00	,	864.632
2015/5/5 9:00	,	720.562
2015/5/5 10:00	,	527.385
2015/5/5 11:00	,	302.693
2015/5/5 12:00	,	99.419
2015/5/5 13:00	,	5.798
2015/5/5 14:00	,	0
2015/5/5 15:00	,	0
2015/5/5 16:00	,	0
2015/5/5 17:00	,	0
2015/5/5 18:00	,	0
2015/5/5 19:00	,	0
2015/5/5 20:00	,	0
2015/5/5 21:00	,	0
2015/5/5 22:00	,	0
2015/5/5 23:00	,	5.689
2015/5/6 0:00	,	86.56
2015/5/6 1:00	,	168.373
2015/5/6 2:00	,	288.35
2015/5/6 3:00	,	582.312
2015/5/6 4:00	,	853.639
2015/5/6 5:00	,	960.461
2015/5/6 6:00	,	994.171
2015/5/6 7:00	,	963.769
2015/5/6 8:00	,	872.053
2015/5/6 9:00	,	725.975
2015/5/6 10:00	,	538.959
2015/5/6 11:00	,	329.699
2015/5/6 12:00	,	126.083
2015/5/6 13:00	,	6.852
2015/5/6 14:00	,	0
2015/5/6 15:00	,	0
2015/5/6 16:00	,	0
2015/5/6 17:00	,	0
2015/5/6 18:00	,	0
2015/5/6 19:00	,	0
2015/5/6 20:00	,	0
2015/5/6 21:00	,	0
2015/5/6 22:00	,	0
2015/5/6 23:00	,	6.534
2015/5/7 0:00	,	108.051
2015/5/7 1:00	,	313.076
2015/5/7 2:00	,	523.26
2015/5/7 3:00	,	692.821
2015/5/7 4:00	,	753.092
2015/5/7 5:00	,	876.951
2015/5/7 6:00	,	938.416
2015/5/7 7:00	,	929.772
2015/5/7 8:00	,	840.911
2015/5/7 9:00	,	674.132
2015/5/7 10:00	,	393.207
2015/5/7 11:00	,	183.435
2015/5/7 12:00	,	73.405
2015/5/7 13:00	,	5.984
2015/5/7 14:00	,	0
2015/5/7 15:00	,	0
2015/5/7 16:00	,	0
2015/5/7 17:00	,	0
2015/5/7 18:00	,	0
2015/5/7 19:00	,	0
2015/5/7 20:00	,	0
2015/5/7 21:00	,	0
2015/5/7 22:00	,	0
2015/5/7 23:00	,	8.308
2015/5/8 0:00	,	130.178
2015/5/8 1:00	,	334.721
2015/5/8 2:00	,	546.242
2015/5/8 3:00	,	734.903
2015/5/8 4:00	,	881.168
2015/5/8 5:00	,	973.184
2015/5/8 6:00	,	1003.34
2015/5/8 7:00	,	971.344
2015/5/8 8:00	,	878.508
2015/5/8 9:00	,	730.894
2015/5/8 10:00	,	544.72
2015/5/8 11:00	,	336.702
2015/5/8 12:00	,	132.775
2015/5/8 13:00	,	8.459
2015/5/8 14:00	,	0
2015/5/8 15:00	,	0
2015/5/8 16:00	,	0
2015/5/8 17:00	,	0
2015/5/8 18:00	,	0
2015/5/8 19:00	,	0
2015/5/8 20:00	,	0
2015/5/8 21:00	,	0
2015/5/8 22:00	,	0
2015/5/8 23:00	,	9.217
2015/5/9 0:00	,	135.959
2015/5/9 1:00	,	340.689
2015/5/9 2:00	,	549.959
2015/5/9 3:00	,	736.08
2015/5/9 4:00	,	881.478
2015/5/9 5:00	,	973.282
2015/5/9 6:00	,	997.389
2015/5/9 7:00	,	964.116
2015/5/9 8:00	,	869.675
2015/5/9 9:00	,	723.041
2015/5/9 10:00	,	536.663
2015/5/9 11:00	,	328.84
2015/5/9 12:00	,	129.263
2015/5/9 13:00	,	8.786
2015/5/9 14:00	,	0
2015/5/9 15:00	,	0
2015/5/9 16:00	,	0
2015/5/9 17:00	,	0
2015/5/9 18:00	,	0
2015/5/9 19:00	,	0
2015/5/9 20:00	,	0
2015/5/9 21:00	,	0
2015/5/9 22:00	,	0
2015/5/9 23:00	,	8.61
2015/5/10 0:00	,	113.179
2015/5/10 1:00	,	290.03
2015/5/10 2:00	,	474.309
2015/5/10 3:00	,	648.049
2015/5/10 4:00	,	783.069
2015/5/10 5:00	,	862.746
2015/5/10 6:00	,	887.244
2015/5/10 7:00	,	839.302
2015/5/10 8:00	,	723.984
2015/5/10 9:00	,	557.196
2015/5/10 10:00	,	377.058
2015/5/10 11:00	,	203.474
2015/5/10 12:00	,	71.078
2015/5/10 13:00	,	5.713
2015/5/10 14:00	,	0
2015/5/10 15:00	,	0
2015/5/10 16:00	,	0
2015/5/10 17:00	,	0
2015/5/10 18:00	,	0
2015/5/10 19:00	,	0
2015/5/10 20:00	,	0
2015/5/10 21:00	,	0
2015/5/10 22:00	,	0
2015/5/10 23:00	,	10.442
2015/5/11 0:00	,	132.361
2015/5/11 1:00	,	323.798
2015/5/11 2:00	,	476.251
2015/5/11 3:00	,	539.89
2015/5/11 4:00	,	479.391
2015/5/11 5:00	,	507.616
2015/5/11 6:00	,	540.672
2015/5/11 7:00	,	603.277
2015/5/11 8:00	,	618.221
2015/5/11 9:00	,	470.238
2015/5/11 10:00	,	422.821
2015/5/11 11:00	,	290.351
2015/5/11 12:00	,	117.372
2015/5/11 13:00	,	8.997
2015/5/11 14:00	,	0
2015/5/11 15:00	,	0
2015/5/11 16:00	,	0
2015/5/11 17:00	,	0
2015/5/11 18:00	,	0
2015/5/11 19:00	,	0
2015/5/11 20:00	,	0
2015/5/11 21:00	,	0
2015/5/11 22:00	,	0
2015/5/11 23:00	,	9.94
2015/5/12 0:00	,	114.654
2015/5/12 1:00	,	293.308
2015/5/12 2:00	,	516.243
2015/5/12 3:00	,	707.272
2015/5/12 4:00	,	853.775
2015/5/12 5:00	,	929.649
2015/5/12 6:00	,	872.115
2015/5/12 7:00	,	733.74
2015/5/12 8:00	,	648.359
2015/5/12 9:00	,	427.446
2015/5/12 10:00	,	218.795
2015/5/12 11:00	,	126.719
2015/5/12 12:00	,	72.469
2015/5/12 13:00	,	8.627
2015/5/12 14:00	,	0
2015/5/12 15:00	,	0
2015/5/12 16:00	,	0
2015/5/12 17:00	,	0
2015/5/12 18:00	,	0
2015/5/12 19:00	,	0
2015/5/12 20:00	,	0
2015/5/12 21:00	,	0
2015/5/12 22:00	,	0
2015/5/12 23:00	,	5.812
2015/5/13 0:00	,	71.434
2015/5/13 1:00	,	210.003
2015/5/13 2:00	,	400.258
2015/5/13 3:00	,	532.634
2015/5/13 4:00	,	616.481
2015/5/13 5:00	,	521.014
2015/5/13 6:00	,	342.422
2015/5/13 7:00	,	298.225
2015/5/13 8:00	,	284.227
2015/5/13 9:00	,	225.813
2015/5/13 10:00	,	153.402
2015/5/13 11:00	,	97.037
2015/5/13 12:00	,	44.612
2015/5/13 13:00	,	4.453
2015/5/13 14:00	,	0
2015/5/13 15:00	,	0
2015/5/13 16:00	,	0
2015/5/13 17:00	,	0
2015/5/13 18:00	,	0
2015/5/13 19:00	,	0
2015/5/13 20:00	,	0
2015/5/13 21:00	,	0
2015/5/13 22:00	,	0
2015/5/13 23:00	,	7.807
2015/5/14 0:00	,	72.273
2015/5/14 1:00	,	167.955
2015/5/14 2:00	,	219.601
2015/5/14 3:00	,	274.053
2015/5/14 4:00	,	377.929
2015/5/14 5:00	,	560.629
2015/5/14 6:00	,	699.87
2015/5/14 7:00	,	688.015
2015/5/14 8:00	,	571.507
2015/5/14 9:00	,	408.93
2015/5/14 10:00	,	228.348
2015/5/14 11:00	,	119.062
2015/5/14 12:00	,	49.747
2015/5/14 13:00	,	4.886
2015/5/14 14:00	,	0
2015/5/14 15:00	,	0
2015/5/14 16:00	,	0
2015/5/14 17:00	,	0
2015/5/14 18:00	,	0
2015/5/14 19:00	,	0
2015/5/14 20:00	,	0
2015/5/14 21:00	,	0
2015/5/14 22:00	,	0
2015/5/14 23:00	,	10.199
2015/5/15 0:00	,	99.41
2015/5/15 1:00	,	261.05
2015/5/15 2:00	,	457.951
2015/5/15 3:00	,	649.229
2015/5/15 4:00	,	802.547
2015/5/15 5:00	,	900.59
2015/5/15 6:00	,	942.084
2015/5/15 7:00	,	918.059
2015/5/15 8:00	,	832.263
2015/5/15 9:00	,	693.961
2015/5/15 10:00	,	516.212
2015/5/15 11:00	,	318.175
2015/5/15 12:00	,	129.442
2015/5/15 13:00	,	12.005
2015/5/15 14:00	,	0
2015/5/15 15:00	,	0
2015/5/15 16:00	,	0
2015/5/15 17:00	,	0
2015/5/15 18:00	,	0
2015/5/15 19:00	,	0
2015/5/15 20:00	,	0
2015/5/15 21:00	,	0
2015/5/15 22:00	,	0
2015/5/15 23:00	,	13.296
2015/5/16 0:00	,	139.639
2015/5/16 1:00	,	337.768
2015/5/16 2:00	,	544.856
2015/5/16 3:00	,	728.926
2015/5/16 4:00	,	871.9
2015/5/16 5:00	,	963.309
2015/5/16 6:00	,	983.914
2015/5/16 7:00	,	956.583
2015/5/16 8:00	,	868.279
2015/5/16 9:00	,	730.311
2015/5/16 10:00	,	549.756
2015/5/16 11:00	,	346.541
2015/5/16 12:00	,	146.54
2015/5/16 13:00	,	13.119
2015/5/16 14:00	,	0
2015/5/16 15:00	,	0
2015/5/16 16:00	,	0
2015/5/16 17:00	,	0
2015/5/16 18:00	,	0
2015/5/16 19:00	,	0
2015/5/16 20:00	,	0
2015/5/16 21:00	,	0
2015/5/16 22:00	,	0
2015/5/16 23:00	,	11.843
2015/5/17 0:00	,	99.343
2015/5/17 1:00	,	275.821
2015/5/17 2:00	,	528.205
2015/5/17 3:00	,	736.647
2015/5/17 4:00	,	884.343
2015/5/17 5:00	,	978.148
2015/5/17 6:00	,	1010.8
2015/5/17 7:00	,	979.041
2015/5/17 8:00	,	872.965
2015/5/17 9:00	,	685.381
2015/5/17 10:00	,	382.485
2015/5/17 11:00	,	169.299
2015/5/17 12:00	,	54.11
2015/5/17 13:00	,	8.963
2015/5/17 14:00	,	0
2015/5/17 15:00	,	0
2015/5/17 16:00	,	0
2015/5/17 17:00	,	0
2015/5/17 18:00	,	0
2015/5/17 19:00	,	0
2015/5/17 20:00	,	0
2015/5/17 21:00	,	0
2015/5/17 22:00	,	0
2015/5/17 23:00	,	12.37
2015/5/18 0:00	,	86.972
2015/5/18 1:00	,	176.859
2015/5/18 2:00	,	287.599
2015/5/18 3:00	,	512.421
2015/5/18 4:00	,	625.121
2015/5/18 5:00	,	706.321
2015/5/18 6:00	,	703.49
2015/5/18 7:00	,	682.776
2015/5/18 8:00	,	603.823
2015/5/18 9:00	,	496.412
2015/5/18 10:00	,	331.362
2015/5/18 11:00	,	162.213
2015/5/18 12:00	,	68.898
2015/5/18 13:00	,	8.274
2015/5/18 14:00	,	0
2015/5/18 15:00	,	0
2015/5/18 16:00	,	0
2015/5/18 17:00	,	0
2015/5/18 18:00	,	0
2015/5/18 19:00	,	0
2015/5/18 20:00	,	0
2015/5/18 21:00	,	0
2015/5/18 22:00	,	0
2015/5/18 23:00	,	14.572
2015/5/19 0:00	,	128.638
2015/5/19 1:00	,	316.201
2015/5/19 2:00	,	524.403
2015/5/19 3:00	,	713.144
2015/5/19 4:00	,	863.428
2015/5/19 5:00	,	959.24
2015/5/19 6:00	,	994.171
2015/5/19 7:00	,	967.35
2015/5/19 8:00	,	879.788
2015/5/19 9:00	,	734.644
2015/5/19 10:00	,	551.707
2015/5/19 11:00	,	348.674
2015/5/19 12:00	,	149.714
2015/5/19 13:00	,	16.091
2015/5/19 14:00	,	0
2015/5/19 15:00	,	0
2015/5/19 16:00	,	0
2015/5/19 17:00	,	0
2015/5/19 18:00	,	0
2015/5/19 19:00	,	0
2015/5/19 20:00	,	0
2015/5/19 21:00	,	0
2015/5/19 22:00	,	0
2015/5/19 23:00	,	20.116
2015/5/20 0:00	,	170.058
2015/5/20 1:00	,	373.23
2015/5/20 2:00	,	575.285
2015/5/20 3:00	,	754.841
2015/5/20 4:00	,	880.887
2015/5/20 5:00	,	951.801
2015/5/20 6:00	,	983.132
2015/5/20 7:00	,	941.926
2015/5/20 8:00	,	804.58
2015/5/20 9:00	,	552.461
2015/5/20 10:00	,	321.943
2015/5/20 11:00	,	190.916
2015/5/20 12:00	,	118.162
2015/5/20 13:00	,	16.201
2015/5/20 14:00	,	0
2015/5/20 15:00	,	0
2015/5/20 16:00	,	0
2015/5/20 17:00	,	0
2015/5/20 18:00	,	0
2015/5/20 19:00	,	0
2015/5/20 20:00	,	0
2015/5/20 21:00	,	0
2015/5/20 22:00	,	0
2015/5/20 23:00	,	19.739
2015/5/21 0:00	,	165.364
2015/5/21 1:00	,	369.215
2015/5/21 2:00	,	574.2
2015/5/21 3:00	,	755.29
2015/5/21 4:00	,	895.576
2015/5/21 5:00	,	983.783
2015/5/21 6:00	,	1012.429
2015/5/21 7:00	,	979.572
2015/5/21 8:00	,	887.643
2015/5/21 9:00	,	744.581
2015/5/21 10:00	,	565.102
2015/5/21 11:00	,	362.127
2015/5/21 12:00	,	159.453
2015/5/21 13:00	,	18.449
2015/5/21 14:00	,	0
2015/5/21 15:00	,	0
2015/5/21 16:00	,	0
2015/5/21 17:00	,	0
2015/5/21 18:00	,	0
2015/5/21 19:00	,	0
2015/5/21 20:00	,	0
2015/5/21 21:00	,	0
2015/5/21 22:00	,	0
2015/5/21 23:00	,	21.871
2015/5/22 0:00	,	174.583
2015/5/22 1:00	,	380.853
2015/5/22 2:00	,	586.2
2015/5/22 3:00	,	766.852
2015/5/22 4:00	,	908.214
2015/5/22 5:00	,	998.178
2015/5/22 6:00	,	1025.835
2015/5/22 7:00	,	995.866
2015/5/22 8:00	,	906.924
2015/5/22 9:00	,	766.23
2015/5/22 10:00	,	584.59
2015/5/22 11:00	,	378.29
2015/5/22 12:00	,	171.293
2015/5/22 13:00	,	20.803
2015/5/22 14:00	,	0
2015/5/22 15:00	,	0
2015/5/22 16:00	,	0
2015/5/22 17:00	,	0
2015/5/22 18:00	,	0
2015/5/22 19:00	,	0
2015/5/22 20:00	,	0
2015/5/22 21:00	,	0
2015/5/22 22:00	,	0
2015/5/22 23:00	,	21.847
2015/5/23 0:00	,	171.707
2015/5/23 1:00	,	372.347
2015/5/23 2:00	,	549.234
2015/5/23 3:00	,	716.763
2015/5/23 4:00	,	882.971
2015/5/23 5:00	,	985.51
2015/5/23 6:00	,	1012.746
2015/5/23 7:00	,	983.484
2015/5/23 8:00	,	894.712
2015/5/23 9:00	,	746.67
2015/5/23 10:00	,	564.037
2015/5/23 11:00	,	359.253
2015/5/23 12:00	,	158.727
2015/5/23 13:00	,	18.443
2015/5/23 14:00	,	0
2015/5/23 15:00	,	0
2015/5/23 16:00	,	0
2015/5/23 17:00	,	0
2015/5/23 18:00	,	0
2015/5/23 19:00	,	0
2015/5/23 20:00	,	0
2015/5/23 21:00	,	0
2015/5/23 22:00	,	0
2015/5/23 23:00	,	5.197
2015/5/24 0:00	,	37.561
2015/5/24 1:00	,	88.863
2015/5/24 2:00	,	153.216
2015/5/24 3:00	,	232.233
2015/5/24 4:00	,	391.702
2015/5/24 5:00	,	749.307
2015/5/24 6:00	,	859.333
2015/5/24 7:00	,	867.406
2015/5/24 8:00	,	792.361
2015/5/24 9:00	,	547.709
2015/5/24 10:00	,	418.473
2015/5/24 11:00	,	295.143
2015/5/24 12:00	,	133.613
2015/5/24 13:00	,	17.402
2015/5/24 14:00	,	0
2015/5/24 15:00	,	0
2015/5/24 16:00	,	0
2015/5/24 17:00	,	0
2015/5/24 18:00	,	0
2015/5/24 19:00	,	0
2015/5/24 20:00	,	0
2015/5/24 21:00	,	0
2015/5/24 22:00	,	0
2015/5/24 23:00	,	4.194
2015/5/25 0:00	,	36.185
2015/5/25 1:00	,	92.183
2015/5/25 2:00	,	204.373
2015/5/25 3:00	,	367.318
2015/5/25 4:00	,	623.251
2015/5/25 5:00	,	838.949
2015/5/25 6:00	,	897.909
2015/5/25 7:00	,	924.044
2015/5/25 8:00	,	825.126
2015/5/25 9:00	,	699.917
2015/5/25 10:00	,	520.125
2015/5/25 11:00	,	258.02
2015/5/25 12:00	,	74.881
2015/5/25 13:00	,	10.121
2015/5/25 14:00	,	0
2015/5/25 15:00	,	0
2015/5/25 16:00	,	0
2015/5/25 17:00	,	0
2015/5/25 18:00	,	0
2015/5/25 19:00	,	0
2015/5/25 20:00	,	0
2015/5/25 21:00	,	0
2015/5/25 22:00	,	0
2015/5/25 23:00	,	14.521
2015/5/26 0:00	,	134.525
2015/5/26 1:00	,	316.562
2015/5/26 2:00	,	476.8
2015/5/26 3:00	,	663.019
2015/5/26 4:00	,	794.926
2015/5/26 5:00	,	847.72
2015/5/26 6:00	,	843.471
2015/5/26 7:00	,	753.942
2015/5/26 8:00	,	614.409
2015/5/26 9:00	,	458.122
2015/5/26 10:00	,	389.521
2015/5/26 11:00	,	327.002
2015/5/26 12:00	,	146.522
2015/5/26 13:00	,	19.934
2015/5/26 14:00	,	0
2015/5/26 15:00	,	0
2015/5/26 16:00	,	0
2015/5/26 17:00	,	0
2015/5/26 18:00	,	0
2015/5/26 19:00	,	0
2015/5/26 20:00	,	0
2015/5/26 21:00	,	0
2015/5/26 22:00	,	0
2015/5/26 23:00	,	19.442
2015/5/27 0:00	,	126.136
2015/5/27 1:00	,	290.817
2015/5/27 2:00	,	501.351
2015/5/27 3:00	,	716.632
2015/5/27 4:00	,	886.398
2015/5/27 5:00	,	981.972
2015/5/27 6:00	,	1016.544
2015/5/27 7:00	,	989.858
2015/5/27 8:00	,	900.559
2015/5/27 9:00	,	764.106
2015/5/27 10:00	,	588.241
2015/5/27 11:00	,	386.696
2015/5/27 12:00	,	183.021
2015/5/27 13:00	,	26.351
2015/5/27 14:00	,	0
2015/5/27 15:00	,	0
2015/5/27 16:00	,	0
2015/5/27 17:00	,	0
2015/5/27 18:00	,	0
2015/5/27 19:00	,	0
2015/5/27 20:00	,	0
2015/5/27 21:00	,	0
2015/5/27 22:00	,	0
2015/5/27 23:00	,	27.809
2015/5/28 0:00	,	186.552
2015/5/28 1:00	,	381.672
2015/5/28 2:00	,	584.709
2015/5/28 3:00	,	769.141
2015/5/28 4:00	,	909.745
2015/5/28 5:00	,	992.146
2015/5/28 6:00	,	1021.982
2015/5/28 7:00	,	995.928
2015/5/28 8:00	,	908.143
2015/5/28 9:00	,	769.115
2015/5/28 10:00	,	591.288
2015/5/28 11:00	,	388.959
2015/5/28 12:00	,	184.484
2015/5/28 13:00	,	27.017
2015/5/28 14:00	,	0
2015/5/28 15:00	,	0
2015/5/28 16:00	,	0
2015/5/28 17:00	,	0
2015/5/28 18:00	,	0
2015/5/28 19:00	,	0
2015/5/28 20:00	,	0
2015/5/28 21:00	,	0
2015/5/28 22:00	,	0
2015/5/28 23:00	,	27.13
2015/5/29 0:00	,	166.421
2015/5/29 1:00	,	314.244
2015/5/29 2:00	,	496.583
2015/5/29 3:00	,	661.134
2015/5/29 4:00	,	784.575
2015/5/29 5:00	,	756.044
2015/5/29 6:00	,	770.806
2015/5/29 7:00	,	786.695
2015/5/29 8:00	,	805.434
2015/5/29 9:00	,	748.164
2015/5/29 10:00	,	555.903
2015/5/29 11:00	,	243.471
2015/5/29 12:00	,	100.045
2015/5/29 13:00	,	19.085
2015/5/29 14:00	,	0
2015/5/29 15:00	,	0
2015/5/29 16:00	,	0
2015/5/29 17:00	,	0
2015/5/29 18:00	,	0
2015/5/29 19:00	,	0
2015/5/29 20:00	,	0
2015/5/29 21:00	,	0
2015/5/29 22:00	,	0
2015/5/29 23:00	,	12.333
2015/5/30 0:00	,	80.465
2015/5/30 1:00	,	164.209
2015/5/30 2:00	,	267.935
2015/5/30 3:00	,	482.839
2015/5/30 4:00	,	586.216
2015/5/30 5:00	,	604.259
2015/5/30 6:00	,	664.83
2015/5/30 7:00	,	741.287
2015/5/30 8:00	,	746.674
2015/5/30 9:00	,	625.492
2015/5/30 10:00	,	512.547
2015/5/30 11:00	,	339.571
2015/5/30 12:00	,	162.892
2015/5/30 13:00	,	24.143
2015/5/30 14:00	,	0
2015/5/30 15:00	,	0
2015/5/30 16:00	,	0
2015/5/30 17:00	,	0
2015/5/30 18:00	,	0
2015/5/30 19:00	,	0
2015/5/30 20:00	,	0
2015/5/30 21:00	,	0
2015/5/30 22:00	,	0
2015/5/30 23:00	,	26.611
2015/5/31 0:00	,	174.86
2015/5/31 1:00	,	375.237
2015/5/31 2:00	,	576.071
2015/5/31 3:00	,	751.7
2015/5/31 4:00	,	886.012
2015/5/31 5:00	,	975.883
2015/5/31 6:00	,	1007.525
2015/5/31 7:00	,	972.639
2015/5/31 8:00	,	868.167
2015/5/31 9:00	,	655.34
2015/5/31 10:00	,	492.025
2015/5/31 11:00	,	320.819
2015/5/31 12:00	,	100.41
2015/5/31 13:00	,	21.581
2015/5/31 14:00	,	0
2015/5/31 15:00	,	0
2015/5/31 16:00	,	0
2015/5/31 17:00	,	0
2015/5/31 18:00	,	0
2015/5/31 19:00	,	0
2015/5/31 20:00	,	0
2015/5/31 21:00	,	0
2015/5/31 22:00	,	0
2015/5/31 23:00	,	19.809
2015/6/1 0:00	,	113.736
2015/6/1 1:00	,	240.172
2015/6/1 2:00	,	378.943
2015/6/1 3:00	,	532.63
2015/6/1 4:00	,	686.839
2015/6/1 5:00	,	800.899
2015/6/1 6:00	,	862.956
2015/6/1 7:00	,	850.752
2015/6/1 8:00	,	773.352
2015/6/1 9:00	,	644.135
2015/6/1 10:00	,	477.712
2015/6/1 11:00	,	309.168
2015/6/1 12:00	,	146.27
2015/6/1 13:00	,	24.662
2015/6/1 14:00	,	0
2015/6/1 15:00	,	0
2015/6/1 16:00	,	0
2015/6/1 17:00	,	0
2015/6/1 18:00	,	0
2015/6/1 19:00	,	0
2015/6/1 20:00	,	0
2015/6/1 21:00	,	0
2015/6/1 22:00	,	0
2015/6/1 23:00	,	18.345
2015/6/2 0:00	,	119.462
2015/6/2 1:00	,	285.034
2015/6/2 2:00	,	500.669
2015/6/2 3:00	,	707.448
2015/6/2 4:00	,	864.395
2015/6/2 5:00	,	959.694
2015/6/2 6:00	,	992.409
2015/6/2 7:00	,	966.783
2015/6/2 8:00	,	883.283
2015/6/2 9:00	,	672.348
2015/6/2 10:00	,	463.895
2015/6/2 11:00	,	328.411
2015/6/2 12:00	,	171.917
2015/6/2 13:00	,	27.393
2015/6/2 14:00	,	0
2015/6/2 15:00	,	0
2015/6/2 16:00	,	0
2015/6/2 17:00	,	0
2015/6/2 18:00	,	0
2015/6/2 19:00	,	0
2015/6/2 20:00	,	0
2015/6/2 21:00	,	0
2015/6/2 22:00	,	0
2015/6/2 23:00	,	33.997
2015/6/3 0:00	,	200.042
2015/6/3 1:00	,	406.662
2015/6/3 2:00	,	610.397
2015/6/3 3:00	,	789.451
2015/6/3 4:00	,	928.287
2015/6/3 5:00	,	1016.482
2015/6/3 6:00	,	1042.441
2015/6/3 7:00	,	1008.144
2015/6/3 8:00	,	920.908
2015/6/3 9:00	,	783.183
2015/6/3 10:00	,	602.276
2015/6/3 11:00	,	396.46
2015/6/3 12:00	,	190.038
2015/6/3 13:00	,	30.628
2015/6/3 14:00	,	0
2015/6/3 15:00	,	0
2015/6/3 16:00	,	0
2015/6/3 17:00	,	0
2015/6/3 18:00	,	0
2015/6/3 19:00	,	0
2015/6/3 20:00	,	0
2015/6/3 21:00	,	0
2015/6/3 22:00	,	0
2015/6/3 23:00	,	25.767
2015/6/4 0:00	,	141.389
2015/6/4 1:00	,	301.852
2015/6/4 2:00	,	441.718
2015/6/4 3:00	,	566.672
2015/6/4 4:00	,	661.719
2015/6/4 5:00	,	763.535
2015/6/4 6:00	,	825.37
2015/6/4 7:00	,	740.971
2015/6/4 8:00	,	564.851
2015/6/4 9:00	,	439.12
2015/6/4 10:00	,	437.521
2015/6/4 11:00	,	371.661
2015/6/4 12:00	,	183.213
2015/6/4 13:00	,	29.84
2015/6/4 14:00	,	0
2015/6/4 15:00	,	0
2015/6/4 16:00	,	0
2015/6/4 17:00	,	0
2015/6/4 18:00	,	0
2015/6/4 19:00	,	0
2015/6/4 20:00	,	0
2015/6/4 21:00	,	0
2015/6/4 22:00	,	0
2015/6/4 23:00	,	25.215
2015/6/5 0:00	,	147.554
2015/6/5 1:00	,	321.141
2015/6/5 2:00	,	523.199
2015/6/5 3:00	,	731.221
2015/6/5 4:00	,	897.183
2015/6/5 5:00	,	988.976
2015/6/5 6:00	,	994.114
2015/6/5 7:00	,	944.345
2015/6/5 8:00	,	847.55
2015/6/5 9:00	,	683.368
2015/6/5 10:00	,	470.547
2015/6/5 11:00	,	285.445
2015/6/5 12:00	,	129.66
2015/6/5 13:00	,	23.567
2015/6/5 14:00	,	0
2015/6/5 15:00	,	0
2015/6/5 16:00	,	0
2015/6/5 17:00	,	0
2015/6/5 18:00	,	0
2015/6/5 19:00	,	0
2015/6/5 20:00	,	0
2015/6/5 21:00	,	0
2015/6/5 22:00	,	0
2015/6/5 23:00	,	27.394
2015/6/6 0:00	,	154.738
2015/6/6 1:00	,	339.181
2015/6/6 2:00	,	532.219
2015/6/6 3:00	,	703.489
2015/6/6 4:00	,	835.433
2015/6/6 5:00	,	909.895
2015/6/6 6:00	,	929.512
2015/6/6 7:00	,	903.343
2015/6/6 8:00	,	825.712
2015/6/6 9:00	,	709.93
2015/6/6 10:00	,	571.685
2015/6/6 11:00	,	391.091
2015/6/6 12:00	,	190.732
2015/6/6 13:00	,	31.88
2015/6/6 14:00	,	0
2015/6/6 15:00	,	0
2015/6/6 16:00	,	0
2015/6/6 17:00	,	0
2015/6/6 18:00	,	0
2015/6/6 19:00	,	0
2015/6/6 20:00	,	0
2015/6/6 21:00	,	0
2015/6/6 22:00	,	0
2015/6/6 23:00	,	32.341
2015/6/7 0:00	,	188.465
2015/6/7 1:00	,	389.522
2015/6/7 2:00	,	590.346
2015/6/7 3:00	,	767.535
2015/6/7 4:00	,	905.756
2015/6/7 5:00	,	993.154
2015/6/7 6:00	,	1017.812
2015/6/7 7:00	,	987.177
2015/6/7 8:00	,	899.442
2015/6/7 9:00	,	760.248
2015/6/7 10:00	,	582.685
2015/6/7 11:00	,	382.24
2015/6/7 12:00	,	182.483
2015/6/7 13:00	,	30.615
2015/6/7 14:00	,	0
2015/6/7 15:00	,	0
2015/6/7 16:00	,	0
2015/6/7 17:00	,	0
2015/6/7 18:00	,	0
2015/6/7 19:00	,	0
2015/6/7 20:00	,	0
2015/6/7 21:00	,	0
2015/6/7 22:00	,	0
2015/6/7 23:00	,	30.974
2015/6/8 0:00	,	181.079
2015/6/8 1:00	,	379.308
2015/6/8 2:00	,	579.278
2015/6/8 3:00	,	756.929
2015/6/8 4:00	,	896.292
2015/6/8 5:00	,	985.144
2015/6/8 6:00	,	1007.829
2015/6/8 7:00	,	978.926
2015/6/8 8:00	,	892.965
2015/6/8 9:00	,	753.298
2015/6/8 10:00	,	578.964
2015/6/8 11:00	,	381.823
2015/6/8 12:00	,	184.543
2015/6/8 13:00	,	31.971
2015/6/8 14:00	,	0
2015/6/8 15:00	,	0
2015/6/8 16:00	,	0
2015/6/8 17:00	,	0
2015/6/8 18:00	,	0
2015/6/8 19:00	,	0
2015/6/8 20:00	,	0
2015/6/8 21:00	,	0
2015/6/8 22:00	,	0
2015/6/8 23:00	,	33.599
